# Time(ns)	Amplitude
0.00 0.00
1.01 0.70
2.02 0.79
3.03 -0.01
4.03 1.01
5.04 0.05
6.05 0.43
7.06 -0.33
8.07 0.25
9.08 0.31
10.08 6.52
11.09 9.65
12.10 11.01
13.11 10.89
14.12 10.35
15.13 9.45
16.13 8.99
17.14 8.15
18.15 6.73
19.16 6.12
20.17 5.61
21.18 5.06
22.18 0.20
23.19 -0.20
24.20 2.92
25.21 4.20
26.22 5.28
27.23 5.29
28.24 4.86
29.24 4.43
30.25 3.95
31.26 3.91
32.27 5.18
33.28 5.13
34.29 4.29
35.29 4.07
36.30 3.55
37.31 2.85
38.32 2.19
39.33 1.72
40.34 1.06
41.34 0.50
42.35 0.00
43.36 -0.39
44.37 -0.67
45.38 -1.39
46.39 5.01
47.39 8.04
48.40 8.55
49.41 8.75
50.42 8.46
51.43 7.93
52.44 6.66
53.45 6.96
54.45 6.05
55.46 5.71
56.47 5.38
57.48 4.77
58.49 3.70
59.50 4.25
60.50 3.26
61.51 2.86
62.52 2.32
63.53 2.58
64.54 2.26
65.55 1.20
66.55 1.67
67.56 1.54
68.57 1.66
69.58 1.46
70.59 1.18
71.60 1.55
72.61 1.00
73.61 1.43
74.62 0.87
75.63 1.33
76.64 0.80
77.65 0.93
78.66 1.06
79.66 0.69
80.67 0.99
81.68 0.19
82.69 0.37
83.70 0.33
84.71 0.00
85.71 0.86
86.72 0.91
87.73 0.68
88.74 -0.36
89.75 0.42
90.76 -0.22
91.76 1.23
92.77 0.27
93.78 0.13
94.79 0.67
95.80 0.27
96.81 0.83
97.82 0.87
98.82 -0.02
99.83 0.25
100.84 0.00
101.85 0.97
102.86 4.45
103.87 6.24
104.87 6.37
105.88 5.99
106.89 6.10
107.90 5.29
108.91 5.42
109.92 4.72
110.92 4.44
111.93 3.47
112.94 2.88
113.95 2.67
114.96 1.90
115.97 0.87
116.97 0.80
117.98 0.07
118.99 -0.05
120.00 -0.79
