# Time(ns)	Amplitude
0.00 0.53
1.01 0.53
2.02 0.00
3.03 0.42
4.03 0.26
5.04 0.19
6.05 0.57
7.06 0.31
8.07 0.00
9.08 0.03
10.08 0.03
11.09 0.15
12.10 0.13
13.11 0.17
14.12 0.06
15.13 0.06
16.13 0.00
17.14 0.38
18.15 -0.14
19.16 0.36
20.17 0.04
21.18 0.23
22.18 0.13
23.19 -0.08
24.20 3.50
25.21 7.95
26.22 9.32
27.23 9.35
28.24 9.33
29.24 8.87
30.25 8.02
31.26 13.92
32.27 16.61
33.28 16.88
34.29 16.56
35.29 15.95
36.30 11.01
37.31 8.71
38.32 10.33
39.33 11.18
40.34 10.77
41.34 10.43
42.35 9.49
43.36 8.30
44.37 7.68
45.38 6.44
46.39 5.31
47.39 4.62
48.40 3.90
49.41 2.69
50.42 2.63
51.43 1.98
52.44 1.06
53.45 1.37
54.45 0.50
55.46 0.00
56.47 -0.59
57.48 -0.52
58.49 2.58
59.50 2.22
60.50 1.93
61.51 1.65
62.52 1.15
63.53 0.56
64.54 0.00
65.55 0.28
66.55 3.04
67.56 7.15
68.57 8.47
69.58 8.83
70.59 8.50
71.60 7.87
72.61 7.12
73.61 6.54
74.62 6.40
75.63 5.75
76.64 4.31
77.65 4.11
78.66 3.90
79.66 3.45
80.67 3.48
81.68 3.00
82.69 2.92
83.70 2.76
84.71 2.10
85.71 2.24
86.72 1.79
87.73 2.01
88.74 1.68
89.75 1.96
90.76 1.50
91.76 1.68
92.77 0.82
93.78 0.74
94.79 0.64
95.80 0.68
96.81 0.57
97.82 0.22
98.82 0.71
99.83 0.94
100.84 0.42
101.85 0.40
102.86 0.66
103.87 0.07
104.87 0.03
105.88 0.33
106.89 0.70
107.90 0.25
108.91 0.68
109.92 0.85
110.92 -0.01
111.93 0.23
112.94 0.02
113.95 0.09
114.96 -0.38
115.97 0.32
116.97 0.14
117.98 0.60
118.99 -0.19
120.00 0.61
