# Time(ns)	Amplitude
0.00 0.19
1.01 0.15
2.02 0.08
3.03 -0.34
4.03 0.42
5.04 -0.26
6.05 0.22
7.06 2.19
8.07 6.03
9.08 7.46
10.08 7.67
11.09 7.43
12.10 7.41
13.11 6.56
14.12 5.90
15.13 5.84
16.13 4.58
17.14 4.16
18.15 4.15
19.16 3.02
20.17 2.12
21.18 1.13
22.18 1.52
23.19 0.75
24.20 0.42
25.21 0.52
26.22 0.36
27.23 0.19
28.24 -0.87
29.24 -0.15
30.25 0.00
31.26 0.22
32.27 -0.09
33.28 4.27
34.29 5.77
35.29 6.71
36.30 6.61
37.31 6.35
38.32 5.52
39.33 5.04
40.34 4.32
41.34 3.87
42.35 3.70
43.36 3.36
44.37 2.53
45.38 2.76
46.39 2.00
47.39 2.38
48.40 1.52
49.41 1.57
50.42 2.19
51.43 1.49
52.44 0.65
53.45 1.12
54.45 0.89
55.46 0.90
56.47 0.23
57.48 -0.10
58.49 0.52
59.50 0.00
60.50 0.14
61.51 -0.14
62.52 -0.05
63.53 1.19
64.54 3.68
65.55 5.00
66.55 5.74
67.56 5.13
68.57 4.80
69.58 4.31
70.59 4.08
71.60 3.47
72.61 2.56
73.61 3.03
74.62 2.30
75.63 1.99
76.64 2.52
77.65 1.79
78.66 1.97
79.66 1.57
80.67 1.41
81.68 1.29
82.69 1.02
83.70 0.71
84.71 0.90
85.71 0.86
86.72 1.08
87.73 0.14
88.74 0.48
89.75 0.59
90.76 0.03
91.76 0.18
92.77 0.48
93.78 -0.41
94.79 -0.14
95.80 0.00
96.81 0.15
97.82 0.39
98.82 -0.01
99.83 2.50
100.84 3.09
101.85 4.03
102.86 4.95
103.87 7.22
104.87 8.20
105.88 8.00
106.89 7.51
107.90 7.18
108.91 7.19
109.92 6.33
110.92 4.85
111.93 4.10
112.94 3.30
113.95 2.15
114.96 0.91
115.97 0.25
116.97 0.11
117.98 0.22
118.99 -0.34
120.00 -0.89
