# Time(ns)	Amplitude
0.00 0.28
1.01 -0.02
2.02 0.10
3.03 0.28
4.03 0.14
5.04 0.00
6.05 -0.25
7.06 1.56
8.07 6.27
9.08 7.51
10.08 8.02
11.09 7.74
12.10 6.82
13.11 6.99
14.12 5.66
15.13 6.24
16.13 5.24
17.14 5.05
18.15 4.16
19.16 3.60
20.17 3.37
21.18 2.50
22.18 1.50
23.19 1.70
24.20 1.73
25.21 1.77
26.22 1.41
27.23 1.49
28.24 1.27
29.24 0.96
30.25 0.98
31.26 1.04
32.27 0.54
33.28 0.11
34.29 0.60
35.29 0.00
36.30 0.58
37.31 0.63
38.32 -0.17
39.33 -0.32
40.34 0.00
41.34 6.11
42.35 8.78
43.36 9.72
44.37 10.24
45.38 9.14
46.39 8.68
47.39 8.15
48.40 6.94
49.41 6.30
50.42 11.74
51.43 13.19
52.44 13.79
53.45 10.59
54.45 9.72
55.46 8.71
56.47 8.27
57.48 7.18
58.49 6.33
59.50 6.12
60.50 5.38
61.51 4.80
62.52 4.18
63.53 3.53
64.54 3.77
65.55 3.56
66.55 2.56
67.56 2.39
68.57 2.28
69.58 2.27
70.59 1.77
71.60 2.51
72.61 1.94
73.61 1.67
74.62 1.46
75.63 1.50
76.64 0.65
77.65 0.67
78.66 0.81
79.66 0.80
80.67 0.23
81.68 1.08
82.69 -0.03
83.70 -0.17
84.71 0.17
85.71 0.04
86.72 0.00
87.73 -0.12
88.74 0.82
89.75 2.57
90.76 3.72
91.76 3.76
92.77 3.36
93.78 3.75
94.79 3.54
95.80 3.38
96.81 2.80
97.82 3.07
98.82 2.16
99.83 1.72
100.84 1.57
101.85 0.00
102.86 0.00
103.87 1.88
104.87 3.94
105.88 5.71
106.89 5.47
107.90 4.60
108.91 4.53
109.92 4.43
110.92 3.57
111.93 3.10
112.94 2.60
113.95 2.43
114.96 2.06
115.97 1.47
116.97 1.27
117.98 0.78
118.99 -0.43
120.00 -0.74
