# Time(ns)	Amplitude
0.00 0.59
1.01 0.48
2.02 -0.09
3.03 0.65
4.03 0.01
5.04 -0.24
6.05 0.48
7.06 0.52
8.07 0.89
9.08 0.07
10.08 0.64
11.09 5.34
12.10 8.96
13.11 10.10
14.12 10.89
15.13 10.25
16.13 9.64
17.14 8.81
18.15 7.63
19.16 7.23
20.17 6.29
21.18 5.65
22.18 4.97
23.19 4.01
24.20 2.90
25.21 2.37
26.22 2.89
27.23 2.17
28.24 1.97
29.24 1.25
30.25 1.05
31.26 1.43
32.27 0.62
33.28 0.57
34.29 0.42
35.29 0.47
36.30 -0.18
37.31 0.10
38.32 -0.07
39.33 0.12
40.34 0.00
41.34 -0.64
42.35 2.61
43.36 6.70
44.37 8.89
45.38 8.77
46.39 9.18
47.39 8.46
48.40 7.40
49.41 6.93
50.42 6.19
51.43 11.15
52.44 13.90
53.45 15.36
54.45 12.00
55.46 11.29
56.47 9.92
57.48 8.76
58.49 7.74
59.50 7.75
60.50 6.92
61.51 5.76
62.52 5.88
63.53 4.87
64.54 5.01
65.55 3.86
66.55 3.54
67.56 4.26
68.57 3.34
69.58 3.27
70.59 2.78
71.60 2.31
72.61 1.90
73.61 1.95
74.62 1.38
75.63 1.05
76.64 0.73
77.65 1.28
78.66 0.69
79.66 0.00
80.67 -0.03
81.68 -0.11
82.69 0.02
83.70 0.39
84.71 0.28
85.71 0.14
86.72 -0.25
87.73 0.22
88.74 0.41
89.75 0.19
90.76 1.10
91.76 3.55
92.77 3.87
93.78 4.16
94.79 5.15
95.80 6.86
96.81 7.22
97.82 7.59
98.82 7.80
99.83 6.54
100.84 6.37
101.85 5.43
102.86 4.40
103.87 4.33
104.87 3.10
105.88 2.95
106.89 2.52
107.90 2.23
108.91 1.86
109.92 1.06
110.92 0.88
111.93 0.37
112.94 1.41
113.95 0.71
114.96 0.00
115.97 -0.09
116.97 0.15
117.98 0.12
118.99 0.24
120.00 -0.18
