# Time(ns)	Amplitude
0.00 0.30
1.01 0.21
2.02 0.33
3.03 0.66
4.03 0.47
5.04 -0.21
6.05 -0.01
7.06 0.53
8.07 0.10
9.08 -0.05
10.08 0.06
11.09 0.69
12.10 0.41
13.11 0.19
14.12 0.15
15.13 0.66
16.13 0.65
17.14 0.32
18.15 0.41
19.16 0.06
20.17 0.23
21.18 0.47
22.18 0.46
23.19 0.34
24.20 -0.02
25.21 0.13
26.22 0.49
27.23 0.58
28.24 0.26
29.24 0.10
30.25 1.26
31.26 2.80
32.27 2.70
33.28 2.91
34.29 2.78
35.29 2.67
36.30 1.84
37.31 2.35
38.32 2.11
39.33 1.27
40.34 1.25
41.34 1.40
42.35 0.96
43.36 0.92
44.37 0.86
45.38 0.00
46.39 0.00
47.39 0.21
48.40 0.29
49.41 0.37
50.42 0.14
51.43 0.06
52.44 -0.20
53.45 -0.36
54.45 0.98
55.46 3.83
56.47 6.04
57.48 6.48
58.49 5.56
59.50 6.58
60.50 12.48
61.51 13.71
62.52 14.75
63.53 14.41
64.54 13.09
65.55 12.13
66.55 10.07
67.56 8.45
68.57 7.25
69.58 6.38
70.59 6.00
71.60 5.31
72.61 4.35
73.61 3.45
74.62 4.19
75.63 3.38
76.64 3.26
77.65 2.81
78.66 2.80
79.66 1.42
80.67 1.31
81.68 1.11
82.69 1.04
83.70 0.79
84.71 0.70
85.71 0.72
86.72 -0.26
87.73 -0.09
88.74 0.00
89.75 -0.51
90.76 0.34
91.76 4.83
92.77 7.05
93.78 13.10
94.79 15.46
95.80 15.57
96.81 15.08
97.82 13.58
98.82 13.01
99.83 12.35
100.84 10.73
101.85 9.40
102.86 8.41
103.87 6.86
104.87 6.73
105.88 5.43
106.89 4.51
107.90 3.73
108.91 3.74
109.92 2.78
110.92 2.00
111.93 1.68
112.94 1.96
113.95 1.76
114.96 1.02
115.97 0.15
116.97 0.00
117.98 -0.01
118.99 0.22
120.00 -0.12
