# Time(ns)	Amplitude
0.00 -0.29
1.01 0.15
2.02 0.40
3.03 -0.30
4.03 0.38
5.04 0.20
6.05 4.70
7.06 6.77
8.07 6.87
9.08 7.97
10.08 7.02
11.09 6.58
12.10 5.85
13.11 5.46
14.12 4.29
15.13 4.54
16.13 3.73
17.14 3.65
18.15 2.26
19.16 2.25
20.17 1.34
21.18 0.91
22.18 0.51
23.19 0.54
24.20 0.17
25.21 0.00
26.22 -0.59
27.23 -0.36
28.24 -0.16
29.24 2.79
30.25 6.41
31.26 7.97
32.27 8.35
33.28 8.11
34.29 7.25
35.29 7.20
36.30 5.83
37.31 4.97
38.32 4.37
39.33 4.22
40.34 3.29
41.34 0.90
42.35 4.84
43.36 6.66
44.37 6.80
45.38 7.66
46.39 7.24
47.39 6.70
48.40 6.15
49.41 5.57
50.42 4.71
51.43 4.71
52.44 3.84
53.45 3.33
54.45 3.17
55.46 2.73
56.47 2.68
57.48 2.50
58.49 1.89
59.50 1.84
60.50 1.65
61.51 2.02
62.52 1.91
63.53 1.70
64.54 1.30
65.55 0.99
66.55 1.36
67.56 1.45
68.57 0.97
69.58 1.37
70.59 0.18
71.60 0.58
72.61 0.69
73.61 0.95
74.62 0.45
75.63 0.04
76.64 -0.10
77.65 0.07
78.66 0.52
79.66 0.25
80.67 0.68
81.68 0.42
82.69 -0.10
83.70 0.08
84.71 0.94
85.71 0.00
86.72 -0.16
87.73 3.70
88.74 6.08
89.75 8.14
90.76 7.91
91.76 7.54
92.77 7.29
93.78 6.47
94.79 5.79
95.80 7.47
96.81 7.91
97.82 7.51
98.82 6.46
99.83 5.03
100.84 4.68
101.85 4.33
102.86 3.58
103.87 3.34
104.87 3.08
105.88 2.69
106.89 2.50
107.90 1.75
108.91 1.47
109.92 1.28
110.92 1.21
111.93 1.69
112.94 0.63
113.95 0.53
114.96 0.31
115.97 0.03
116.97 0.34
117.98 0.25
118.99 -0.21
120.00 -0.19
