# Time(ns)	Amplitude
0.00 -0.30
1.01 0.19
2.02 0.28
3.03 0.68
4.03 0.54
5.04 0.50
6.05 0.53
7.06 0.79
8.07 0.40
9.08 0.25
10.08 0.56
11.09 0.05
12.10 1.15
13.11 0.21
14.12 0.52
15.13 0.46
16.13 0.54
17.14 0.52
18.15 -0.13
19.16 0.00
20.17 0.07
21.18 0.83
22.18 0.92
23.19 0.84
24.20 -0.13
25.21 0.65
26.22 0.88
27.23 0.44
28.24 0.46
29.24 0.26
30.25 0.30
31.26 0.56
32.27 0.20
33.28 0.07
34.29 0.52
35.29 0.48
36.30 0.25
37.31 0.15
38.32 0.00
39.33 2.59
40.34 4.28
41.34 7.67
42.35 10.40
43.36 11.52
44.37 12.02
45.38 11.41
46.39 10.32
47.39 9.59
48.40 8.47
49.41 8.00
50.42 6.67
51.43 4.98
52.44 4.95
53.45 3.63
54.45 3.01
55.46 2.99
56.47 2.61
57.48 2.52
58.49 2.09
59.50 2.06
60.50 1.86
61.51 1.30
62.52 0.97
63.53 0.40
64.54 0.51
65.55 0.53
66.55 0.12
67.56 0.74
68.57 -0.05
69.58 -0.23
70.59 0.00
71.60 -0.66
72.61 0.20
73.61 2.39
74.62 3.08
75.63 3.37
76.64 3.35
77.65 2.65
78.66 3.02
79.66 2.07
80.67 2.19
81.68 1.87
82.69 2.40
83.70 2.03
84.71 1.82
85.71 0.97
86.72 1.42
87.73 0.83
88.74 0.57
89.75 0.66
90.76 0.44
91.76 0.18
92.77 0.47
93.78 0.28
94.79 0.50
95.80 0.39
96.81 -0.54
97.82 0.00
98.82 -0.49
99.83 -0.21
100.84 1.14
101.85 2.82
102.86 2.94
103.87 3.51
104.87 3.11
105.88 3.19
106.89 2.40
107.90 2.43
108.91 1.83
109.92 2.05
110.92 1.53
111.93 1.45
112.94 1.63
113.95 1.13
114.96 0.48
115.97 0.98
116.97 0.01
117.98 0.30
118.99 -0.02
120.00 -0.32
