# Time(ns)	Amplitude
0.00 0.65
1.01 0.52
2.02 -0.03
3.03 0.25
4.03 0.37
5.04 0.53
6.05 0.28
7.06 0.42
8.07 0.35
9.08 0.38
10.08 -0.32
11.09 -0.14
12.10 0.22
13.11 3.52
14.12 5.86
15.13 6.71
16.13 6.58
17.14 6.63
18.15 6.15
19.16 5.39
20.17 5.22
21.18 4.53
22.18 4.40
23.19 3.25
24.20 6.96
25.21 6.45
26.22 7.67
27.23 6.06
28.24 5.81
29.24 4.47
30.25 4.04
31.26 3.58
32.27 2.57
33.28 2.51
34.29 0.88
35.29 3.53
36.30 8.52
37.31 10.21
38.32 10.48
39.33 9.82
40.34 9.63
41.34 8.71
42.35 8.26
43.36 8.27
44.37 7.12
45.38 6.77
46.39 5.87
47.39 5.33
48.40 4.48
49.41 3.78
50.42 3.62
51.43 2.92
52.44 2.33
53.45 1.57
54.45 1.49
55.46 1.07
56.47 0.95
57.48 0.42
58.49 -0.45
59.50 0.00
60.50 -0.58
61.51 -0.57
62.52 1.68
63.53 5.39
64.54 7.16
65.55 6.97
66.55 7.70
67.56 6.86
68.57 6.18
69.58 6.13
70.59 5.36
71.60 4.24
72.61 3.98
73.61 3.34
74.62 2.43
75.63 2.69
76.64 1.61
77.65 1.98
78.66 1.21
79.66 1.34
80.67 0.94
81.68 -0.02
82.69 0.00
83.70 0.47
84.71 -0.19
85.71 -0.29
86.72 3.34
87.73 5.29
88.74 5.60
89.75 6.81
90.76 5.90
91.76 4.79
92.77 4.93
93.78 4.13
94.79 3.34
95.80 3.52
96.81 3.07
97.82 2.63
98.82 2.16
99.83 1.83
100.84 2.08
101.85 1.81
102.86 1.65
103.87 1.50
104.87 1.80
105.88 1.98
106.89 1.12
107.90 1.31
108.91 0.60
109.92 1.00
110.92 0.33
111.93 0.79
112.94 0.38
113.95 0.29
114.96 -0.33
115.97 0.70
116.97 -0.19
117.98 0.28
118.99 0.10
120.00 0.41
