# Time(ns)	Amplitude
0.00 0.36
1.01 0.28
2.02 0.79
3.03 -0.06
4.03 0.52
5.04 0.66
6.05 0.02
7.06 0.19
8.07 0.88
9.08 0.44
10.08 0.62
11.09 0.01
12.10 0.31
13.11 0.23
14.12 0.28
15.13 -0.04
16.13 0.54
17.14 0.61
18.15 0.56
19.16 -0.02
20.17 0.22
21.18 0.87
22.18 0.26
23.19 3.39
24.20 5.48
25.21 5.87
26.22 6.66
27.23 6.33
28.24 5.68
29.24 5.32
30.25 4.80
31.26 4.69
32.27 3.80
33.28 3.46
34.29 3.17
35.29 1.56
36.30 1.03
37.31 0.30
38.32 0.09
39.33 -0.30
40.34 0.10
41.34 -0.86
42.35 -0.92
43.36 3.19
44.37 6.17
45.38 7.91
46.39 8.00
47.39 7.67
48.40 7.01
49.41 6.06
50.42 5.13
51.43 4.70
52.44 4.36
53.45 3.82
54.45 3.60
55.46 2.76
56.47 2.37
57.48 1.50
58.49 0.98
59.50 1.24
60.50 -0.53
61.51 0.07
62.52 0.00
63.53 -0.57
64.54 -0.48
65.55 5.75
66.55 8.96
67.56 9.81
68.57 9.99
69.58 9.46
70.59 8.50
71.60 7.55
72.61 6.66
73.61 6.26
74.62 5.77
75.63 4.21
76.64 4.01
77.65 2.37
78.66 1.93
79.66 0.20
80.67 0.73
81.68 0.00
82.69 -0.07
83.70 -0.59
84.71 -0.49
85.71 5.03
86.72 7.03
87.73 7.71
88.74 7.33
89.75 7.46
90.76 10.93
91.76 13.17
92.77 12.35
93.78 11.78
94.79 10.81
95.80 9.81
96.81 8.85
97.82 7.90
98.82 7.23
99.83 6.27
100.84 5.58
101.85 5.11
102.86 4.77
103.87 3.99
104.87 3.76
105.88 3.00
106.89 3.29
107.90 2.49
108.91 2.28
109.92 1.45
110.92 1.61
111.93 1.09
112.94 1.37
113.95 0.45
114.96 0.71
115.97 -0.24
116.97 0.54
117.98 -0.54
118.99 0.11
120.00 0.28
