# Time(ns)	Amplitude
0.00 0.07
1.01 0.20
2.02 0.57
3.03 0.02
4.03 -0.09
5.04 -0.20
6.05 1.61
7.06 6.34
8.07 7.50
9.08 7.95
10.08 7.78
11.09 7.53
12.10 6.79
13.11 6.66
14.12 5.53
15.13 5.12
16.13 4.84
17.14 4.00
18.15 2.40
19.16 2.11
20.17 1.84
21.18 1.18
22.18 1.22
23.19 1.40
24.20 0.53
25.21 0.78
26.22 -0.08
27.23 -0.12
28.24 -0.08
29.24 0.00
30.25 0.01
31.26 0.65
32.27 2.36
33.28 3.99
34.29 3.70
35.29 3.69
36.30 3.26
37.31 3.22
38.32 2.47
39.33 2.32
40.34 1.87
41.34 2.12
42.35 1.84
43.36 1.85
44.37 1.09
45.38 1.60
46.39 1.47
47.39 0.97
48.40 1.32
49.41 0.50
50.42 0.62
51.43 1.07
52.44 1.55
53.45 1.15
54.45 0.81
55.46 0.40
56.47 0.38
57.48 0.61
58.49 0.61
59.50 0.12
60.50 0.51
61.51 0.75
62.52 0.88
63.53 0.81
64.54 0.63
65.55 0.44
66.55 0.48
67.56 -0.07
68.57 0.39
69.58 0.22
70.59 1.06
71.60 0.36
72.61 -0.07
73.61 0.91
74.62 0.53
75.63 -0.01
76.64 0.00
77.65 0.55
78.66 0.36
79.66 0.08
80.67 0.25
81.68 2.74
82.69 5.83
83.70 6.25
84.71 6.53
85.71 10.99
86.72 14.60
87.73 15.95
88.74 21.14
89.75 22.71
90.76 23.55
91.76 22.41
92.77 20.39
93.78 16.61
94.79 13.60
95.80 11.63
96.81 10.60
97.82 8.86
98.82 8.46
99.83 7.47
100.84 7.00
101.85 6.12
102.86 4.85
103.87 4.71
104.87 4.18
105.88 3.94
106.89 3.66
107.90 3.25
108.91 2.20
109.92 2.40
110.92 1.54
111.93 1.31
112.94 1.11
113.95 1.00
114.96 1.04
115.97 -0.02
116.97 -0.01
117.98 0.78
118.99 0.15
120.00 0.00
