# Time(ns)	Amplitude
0.00 0.25
1.01 0.77
2.02 -0.05
3.03 0.19
4.03 0.09
5.04 0.83
6.05 0.38
7.06 0.66
8.07 0.34
9.08 0.10
10.08 0.07
11.09 0.56
12.10 0.58
13.11 0.05
14.12 -0.27
15.13 0.66
16.13 0.54
17.14 0.06
18.15 0.18
19.16 -0.42
20.17 0.18
21.18 0.54
22.18 0.24
23.19 1.76
24.20 4.41
25.21 5.97
26.22 5.47
27.23 5.72
28.24 5.43
29.24 4.70
30.25 4.56
31.26 4.77
32.27 4.65
33.28 3.74
34.29 3.24
35.29 1.08
36.30 1.49
37.31 0.71
38.32 0.00
39.33 -0.68
40.34 -1.08
41.34 2.19
42.35 6.83
43.36 11.47
44.37 13.95
45.38 14.09
46.39 13.61
47.39 12.19
48.40 11.55
49.41 10.44
50.42 9.02
51.43 8.48
52.44 9.12
53.45 10.06
54.45 11.01
55.46 10.81
56.47 10.72
57.48 9.57
58.49 8.57
59.50 8.61
60.50 6.89
61.51 6.62
62.52 5.93
63.53 5.47
64.54 5.11
65.55 4.64
66.55 4.34
67.56 3.97
68.57 3.33
69.58 2.76
70.59 2.13
71.60 1.67
72.61 1.68
73.61 0.81
74.62 1.05
75.63 1.03
76.64 0.12
77.65 0.00
78.66 -0.21
79.66 -0.40
80.67 -0.80
81.68 0.47
82.69 2.46
83.70 2.97
84.71 2.84
85.71 2.60
86.72 2.91
87.73 3.01
88.74 2.98
89.75 2.29
90.76 1.88
91.76 1.21
92.77 1.25
93.78 1.41
94.79 1.35
95.80 0.82
96.81 0.50
97.82 0.81
98.82 1.06
99.83 0.91
100.84 0.87
101.85 0.74
102.86 0.45
103.87 0.04
104.87 0.68
105.88 0.56
106.89 0.03
107.90 0.32
108.91 0.14
109.92 0.34
110.92 0.04
111.93 0.58
112.94 0.56
113.95 0.41
114.96 -0.19
115.97 0.64
116.97 0.00
117.98 0.27
118.99 0.09
120.00 0.00
