# Time(ns)	Amplitude
0.00 0.60
1.01 0.17
2.02 0.20
3.03 0.40
4.03 -0.20
5.04 0.04
6.05 -0.00
7.06 -0.53
8.07 1.99
9.08 3.52
10.08 3.59
11.09 4.60
12.10 4.09
13.11 3.78
14.12 3.40
15.13 2.98
16.13 2.89
17.14 3.04
18.15 2.06
19.16 1.91
20.17 1.53
21.18 1.67
22.18 1.24
23.19 1.08
24.20 1.10
25.21 0.77
26.22 0.98
27.23 0.95
28.24 0.93
29.24 0.81
30.25 1.00
31.26 0.84
32.27 0.79
33.28 0.05
34.29 0.44
35.29 0.51
36.30 0.06
37.31 0.74
38.32 0.61
39.33 0.72
40.34 0.33
41.34 0.26
42.35 0.60
43.36 0.51
44.37 0.42
45.38 -0.27
46.39 0.02
47.39 0.04
48.40 0.04
49.41 0.13
50.42 -0.13
51.43 0.07
52.44 0.34
53.45 0.50
54.45 0.08
55.46 0.31
56.47 0.08
57.48 0.41
58.49 -0.04
59.50 0.76
60.50 0.68
61.51 0.00
62.52 0.37
63.53 0.72
64.54 -0.02
65.55 0.76
66.55 0.28
67.56 5.07
68.57 8.30
69.58 9.55
70.59 9.68
71.60 8.71
72.61 8.16
73.61 8.38
74.62 7.25
75.63 5.81
76.64 5.92
77.65 4.39
78.66 4.24
79.66 1.11
80.67 0.31
81.68 -0.31
82.69 -1.11
83.70 2.18
84.71 7.32
85.71 9.59
86.72 9.45
87.73 9.16
88.74 10.77
89.75 13.77
90.76 14.22
91.76 14.21
92.77 13.04
93.78 11.74
94.79 10.35
95.80 6.41
96.81 5.75
97.82 3.95
98.82 2.82
99.83 2.35
100.84 1.55
101.85 0.28
102.86 1.29
103.87 1.37
104.87 4.18
105.88 6.14
106.89 6.68
107.90 6.04
108.91 5.05
109.92 4.29
110.92 3.95
111.93 4.04
112.94 2.73
113.95 2.27
114.96 1.18
115.97 0.40
116.97 0.82
117.98 0.13
118.99 -0.44
120.00 -0.22
