# Time(ns)	Amplitude
0.00 -0.07
1.01 0.74
2.02 0.67
3.03 0.57
4.03 0.19
5.04 0.44
6.05 0.79
7.06 0.59
8.07 0.54
9.08 0.26
10.08 0.53
11.09 0.48
12.10 0.14
13.11 0.66
14.12 0.60
15.13 -0.01
16.13 0.78
17.14 0.00
18.15 -0.47
19.16 0.24
20.17 0.31
21.18 0.30
22.18 -0.02
23.19 1.59
24.20 6.47
25.21 8.03
26.22 8.44
27.23 8.86
28.24 8.25
29.24 7.86
30.25 7.20
31.26 6.19
32.27 5.98
33.28 5.76
34.29 4.31
35.29 2.93
36.30 1.79
37.31 0.68
38.32 0.00
39.33 -1.55
40.34 -0.68
41.34 5.27
42.35 8.15
43.36 9.47
44.37 9.28
45.38 8.69
46.39 7.82
47.39 7.65
48.40 6.99
49.41 6.10
50.42 5.42
51.43 3.82
52.44 4.58
53.45 4.20
54.45 3.33
55.46 3.51
56.47 2.75
57.48 2.80
58.49 2.66
59.50 2.04
60.50 1.64
61.51 2.33
62.52 1.44
63.53 1.46
64.54 1.38
65.55 1.01
66.55 0.05
67.56 0.19
68.57 0.58
69.58 -0.08
70.59 -0.40
71.60 0.56
72.61 -0.20
73.61 0.00
74.62 1.05
75.63 4.64
76.64 6.54
77.65 7.24
78.66 14.15
79.66 17.07
80.67 17.77
81.68 17.06
82.69 15.89
83.70 15.02
84.71 13.81
85.71 11.71
86.72 9.75
87.73 8.80
88.74 6.58
89.75 6.12
90.76 4.32
91.76 3.50
92.77 2.24
93.78 2.24
94.79 1.41
95.80 1.13
96.81 0.45
97.82 0.15
98.82 0.00
99.83 -0.79
100.84 -0.81
101.85 -1.76
102.86 0.60
103.87 4.29
104.87 6.05
105.88 6.05
106.89 5.99
107.90 5.15
108.91 4.93
109.92 4.41
110.92 3.18
111.93 2.44
112.94 2.17
113.95 1.42
114.96 1.31
115.97 0.92
116.97 0.80
117.98 0.06
118.99 -0.13
120.00 -0.85
