# Time(ns)	Amplitude
0.00 0.58
1.01 0.47
2.02 0.28
3.03 0.06
4.03 0.23
5.04 0.19
6.05 -0.01
7.06 0.47
8.07 0.10
9.08 0.32
10.08 0.39
11.09 0.47
12.10 -0.15
13.11 0.70
14.12 0.11
15.13 0.67
16.13 0.08
17.14 0.13
18.15 0.12
19.16 0.23
20.17 0.00
21.18 -0.04
22.18 0.28
23.19 0.33
24.20 0.26
25.21 0.11
26.22 0.43
27.23 0.27
28.24 1.98
29.24 6.65
30.25 8.26
31.26 8.65
32.27 8.67
33.28 7.66
34.29 7.65
35.29 6.71
36.30 6.62
37.31 7.26
38.32 12.35
39.33 14.99
40.34 13.28
41.34 10.13
42.35 8.32
43.36 7.26
44.37 5.67
45.38 4.21
46.39 3.37
47.39 3.57
48.40 2.10
49.41 1.52
50.42 0.96
51.43 0.82
52.44 1.30
53.45 0.95
54.45 2.12
55.46 4.56
56.47 5.06
57.48 5.63
58.49 5.37
59.50 4.75
60.50 4.58
61.51 4.50
62.52 3.81
63.53 3.95
64.54 3.13
65.55 2.87
66.55 3.00
67.56 2.54
68.57 2.86
69.58 1.64
70.59 2.10
71.60 1.79
72.61 1.25
73.61 1.52
74.62 0.93
75.63 0.82
76.64 1.34
77.65 1.15
78.66 0.76
79.66 0.74
80.67 0.88
81.68 0.00
82.69 0.71
83.70 0.38
84.71 0.61
85.71 -0.14
86.72 0.44
87.73 -0.13
88.74 0.34
89.75 0.23
90.76 0.87
91.76 0.09
92.77 -0.24
93.78 0.12
94.79 0.47
95.80 0.54
96.81 2.76
97.82 5.18
98.82 7.11
99.83 7.72
100.84 7.47
101.85 7.51
102.86 6.93
103.87 6.11
104.87 5.81
105.88 5.01
106.89 4.42
107.90 3.83
108.91 3.50
109.92 1.97
110.92 1.98
111.93 1.41
112.94 1.53
113.95 1.13
114.96 0.08
115.97 0.25
116.97 -0.20
117.98 0.09
118.99 0.10
120.00 -0.84
