# Time(ns)	Amplitude
0.00 0.16
1.01 0.00
2.02 0.26
3.03 0.55
4.03 -0.03
5.04 0.40
6.05 0.69
7.06 0.35
8.07 0.00
9.08 0.39
10.08 0.65
11.09 0.46
12.10 0.75
13.11 0.37
14.12 0.57
15.13 0.58
16.13 0.03
17.14 0.24
18.15 0.31
19.16 -0.01
20.17 0.27
21.18 0.06
22.18 0.02
23.19 0.36
24.20 0.25
25.21 0.20
26.22 0.65
27.23 0.38
28.24 0.54
29.24 0.46
30.25 0.47
31.26 0.21
32.27 0.20
33.28 -0.25
34.29 0.37
35.29 0.03
36.30 0.11
37.31 0.01
38.32 0.02
39.33 0.03
40.34 1.86
41.34 3.21
42.35 4.40
43.36 4.43
44.37 3.60
45.38 3.39
46.39 3.23
47.39 3.24
48.40 3.28
49.41 2.31
50.42 2.68
51.43 2.61
52.44 2.14
53.45 3.63
54.45 4.07
55.46 3.57
56.47 3.68
57.48 2.81
58.49 2.90
59.50 2.52
60.50 1.78
61.51 1.84
62.52 1.17
63.53 1.12
64.54 0.37
65.55 0.70
66.55 0.02
67.56 0.31
68.57 -0.05
69.58 0.00
70.59 0.11
71.60 -0.23
72.61 -0.32
73.61 0.22
74.62 3.01
75.63 3.16
76.64 3.69
77.65 3.67
78.66 8.95
79.66 12.59
80.67 13.50
81.68 12.98
82.69 12.67
83.70 11.95
84.71 9.55
85.71 9.51
86.72 7.85
87.73 6.90
88.74 5.96
89.75 5.14
90.76 4.67
91.76 4.42
92.77 4.28
93.78 3.33
94.79 2.66
95.80 2.43
96.81 1.96
97.82 1.74
98.82 1.69
99.83 0.31
100.84 1.38
101.85 0.00
102.86 0.45
103.87 0.81
104.87 0.08
105.88 0.22
106.89 -0.83
107.90 -0.19
108.91 -0.37
109.92 0.51
110.92 4.45
111.93 7.23
112.94 7.45
113.95 7.49
114.96 7.04
115.97 6.65
116.97 6.35
117.98 5.50
118.99 4.49
120.00 4.38
