# Time(ns)	Amplitude
0.00 0.40
1.01 0.61
2.02 0.59
3.03 -0.02
4.03 0.12
5.04 0.81
6.05 0.36
7.06 -0.00
8.07 0.05
9.08 0.15
10.08 0.54
11.09 0.71
12.10 0.44
13.11 0.69
14.12 0.48
15.13 0.16
16.13 0.00
17.14 0.23
18.15 0.45
19.16 0.24
20.17 0.09
21.18 -0.17
22.18 0.73
23.19 0.61
24.20 -0.09
25.21 0.60
26.22 0.52
27.23 0.21
28.24 3.04
29.24 5.09
30.25 5.75
31.26 5.78
32.27 5.10
33.28 4.31
34.29 4.62
35.29 4.10
36.30 2.78
37.31 2.93
38.32 2.66
39.33 2.31
40.34 0.00
41.34 0.61
42.35 6.51
43.36 9.05
44.37 10.06
45.38 9.49
46.39 8.52
47.39 8.04
48.40 6.81
49.41 6.57
50.42 5.84
51.43 7.47
52.44 11.75
53.45 13.02
54.45 12.81
55.46 12.25
56.47 11.57
57.48 10.05
58.49 8.78
59.50 7.61
60.50 7.19
61.51 6.69
62.52 5.83
63.53 5.03
64.54 4.52
65.55 3.83
66.55 3.37
67.56 3.60
68.57 3.04
69.58 2.48
70.59 2.08
71.60 2.33
72.61 2.70
73.61 1.32
74.62 1.73
75.63 2.22
76.64 1.60
77.65 0.89
78.66 1.52
79.66 0.99
80.67 1.36
81.68 0.32
82.69 0.01
83.70 0.61
84.71 0.58
85.71 0.04
86.72 0.39
87.73 0.19
88.74 0.00
89.75 0.02
90.76 -0.49
91.76 -0.03
92.77 0.15
93.78 -0.23
94.79 1.97
95.80 4.82
96.81 6.00
97.82 6.45
98.82 6.11
99.83 6.16
100.84 6.94
101.85 7.01
102.86 7.97
103.87 7.29
104.87 6.58
105.88 6.11
106.89 4.77
107.90 4.30
108.91 2.51
109.92 2.07
110.92 1.59
111.93 1.91
112.94 1.07
113.95 0.92
114.96 1.01
115.97 0.31
116.97 0.18
117.98 0.11
118.99 -0.73
120.00 -0.18
