# Time(ns)	Amplitude
0.00 0.02
1.01 0.19
2.02 0.06
3.03 -0.31
4.03 0.50
5.04 0.21
6.05 -0.04
7.06 5.27
8.07 8.32
9.08 9.00
10.08 9.06
11.09 9.01
12.10 7.78
13.11 7.64
14.12 7.59
15.13 6.69
16.13 5.72
17.14 5.48
18.15 4.71
19.16 2.21
20.17 1.09
21.18 0.69
22.18 1.00
23.19 0.27
24.20 0.00
25.21 -0.24
26.22 0.07
27.23 0.93
28.24 1.84
29.24 2.24
30.25 3.02
31.26 2.76
32.27 2.69
33.28 2.39
34.29 1.72
35.29 1.24
36.30 1.27
37.31 0.63
38.32 0.80
39.33 0.16
40.34 0.00
41.34 -0.19
42.35 -0.60
43.36 0.90
44.37 4.54
45.38 4.91
46.39 5.27
47.39 4.44
48.40 4.62
49.41 3.96
50.42 3.95
51.43 3.33
52.44 3.31
53.45 3.28
54.45 2.78
55.46 2.39
56.47 1.77
57.48 1.61
58.49 1.48
59.50 1.72
60.50 1.30
61.51 0.87
62.52 1.02
63.53 0.69
64.54 0.74
65.55 0.64
66.55 0.34
67.56 0.19
68.57 0.58
69.58 0.49
70.59 0.60
71.60 0.26
72.61 0.55
73.61 0.46
74.62 1.12
75.63 0.53
76.64 0.17
77.65 1.10
78.66 0.50
79.66 0.33
80.67 0.88
81.68 0.69
82.69 0.41
83.70 0.18
84.71 0.20
85.71 0.02
86.72 0.60
87.73 -0.05
88.74 -0.26
89.75 0.50
90.76 0.39
91.76 -0.16
92.77 0.33
93.78 0.00
94.79 0.37
95.80 0.34
96.81 0.20
97.82 0.48
98.82 0.29
99.83 5.64
100.84 12.50
101.85 17.38
102.86 18.74
103.87 18.51
104.87 17.60
105.88 16.29
106.89 15.06
107.90 14.20
108.91 12.14
109.92 11.05
110.92 9.88
111.93 7.79
112.94 4.23
113.95 3.18
114.96 1.36
115.97 0.51
116.97 0.23
117.98 0.45
118.99 -1.23
120.00 -0.56
