# Time(ns)	Amplitude
0.00 0.36
1.01 -0.01
2.02 0.00
3.03 0.28
4.03 0.14
5.04 0.23
6.05 0.02
7.06 0.02
8.07 0.32
9.08 -0.09
10.08 0.28
11.09 0.02
12.10 2.22
13.11 2.85
14.12 3.69
15.13 3.39
16.13 3.49
17.14 7.93
18.15 9.72
19.16 10.66
20.17 13.27
21.18 16.10
22.18 15.57
23.19 15.03
24.20 12.67
25.21 10.55
26.22 9.52
27.23 8.93
28.24 6.87
29.24 6.89
30.25 6.10
31.26 5.91
32.27 5.06
33.28 4.34
34.29 3.53
35.29 3.01
36.30 3.49
37.31 3.23
38.32 3.29
39.33 2.27
40.34 1.69
41.34 1.57
42.35 2.30
43.36 0.93
44.37 1.42
45.38 1.14
46.39 1.13
47.39 0.60
48.40 0.68
49.41 1.29
50.42 0.34
51.43 0.90
52.44 0.78
53.45 0.17
54.45 0.64
55.46 0.27
56.47 -0.48
57.48 0.30
58.49 0.16
59.50 0.15
60.50 -0.04
61.51 0.12
62.52 0.00
63.53 -0.33
64.54 4.78
65.55 7.78
66.55 8.61
67.56 8.55
68.57 8.79
69.58 8.02
70.59 6.94
71.60 6.45
72.61 6.36
73.61 5.64
74.62 4.72
75.63 4.03
76.64 3.83
77.65 2.79
78.66 2.26
79.66 1.61
80.67 1.88
81.68 1.89
82.69 1.63
83.70 1.73
84.71 1.32
85.71 1.36
86.72 1.51
87.73 0.90
88.74 0.70
89.75 0.87
90.76 1.01
91.76 1.08
92.77 0.51
93.78 -0.05
94.79 0.31
95.80 0.00
96.81 0.21
97.82 0.21
98.82 0.22
99.83 0.18
100.84 -0.23
101.85 -0.14
102.86 4.21
103.87 6.88
104.87 7.76
105.88 7.88
106.89 7.33
107.90 6.78
108.91 6.78
109.92 6.22
110.92 5.13
111.93 4.96
112.94 4.38
113.95 4.03
114.96 3.09
115.97 1.40
116.97 0.53
117.98 0.09
118.99 -0.18
120.00 -0.33
