# Time(ns)	Amplitude
0.00 0.60
1.01 -0.02
2.02 -0.19
3.03 0.02
4.03 0.26
5.04 0.34
6.05 0.38
7.06 0.18
8.07 -0.00
9.08 0.21
10.08 0.45
11.09 0.02
12.10 0.32
13.11 1.09
14.12 2.60
15.13 2.95
16.13 2.84
17.14 2.74
18.15 2.95
19.16 3.60
20.17 2.31
21.18 2.15
22.18 2.24
23.19 3.41
24.20 6.23
25.21 6.36
26.22 5.61
27.23 5.35
28.24 4.96
29.24 4.37
30.25 4.31
31.26 4.37
32.27 3.47
33.28 3.08
34.29 2.76
35.29 2.46
36.30 1.91
37.31 2.10
38.32 2.09
39.33 1.52
40.34 1.19
41.34 0.85
42.35 0.03
43.36 0.32
44.37 0.30
45.38 0.00
46.39 0.11
47.39 -0.45
48.40 -0.26
49.41 0.35
50.42 -0.31
51.43 2.41
52.44 6.61
53.45 8.24
54.45 8.72
55.46 8.28
56.47 7.94
57.48 7.27
58.49 6.21
59.50 4.87
60.50 5.47
61.51 4.49
62.52 3.68
63.53 4.05
64.54 5.13
65.55 5.36
66.55 4.97
67.56 4.48
68.57 4.36
69.58 3.92
70.59 3.27
71.60 2.81
72.61 3.10
73.61 2.57
74.62 4.53
75.63 4.85
76.64 4.81
77.65 4.79
78.66 4.75
79.66 4.85
80.67 3.90
81.68 3.45
82.69 3.16
83.70 2.87
84.71 2.82
85.71 2.87
86.72 2.07
87.73 1.81
88.74 2.00
89.75 2.21
90.76 1.35
91.76 1.62
92.77 1.22
93.78 0.96
94.79 1.01
95.80 1.04
96.81 0.72
97.82 1.12
98.82 0.84
99.83 0.83
100.84 0.94
101.85 0.81
102.86 0.06
103.87 0.71
104.87 0.55
105.88 0.85
106.89 0.40
107.90 1.23
108.91 0.59
109.92 0.19
110.92 0.48
111.93 0.27
112.94 -0.11
113.95 0.21
114.96 0.00
115.97 0.30
116.97 0.93
117.98 -0.35
118.99 0.30
120.00 0.08
