# Time(ns)	Amplitude
0.00 -0.25
1.01 0.70
2.02 -0.08
3.03 0.34
4.03 0.34
5.04 0.24
6.05 0.29
7.06 0.27
8.07 0.62
9.08 0.07
10.08 0.49
11.09 0.81
12.10 0.43
13.11 0.41
14.12 0.68
15.13 0.54
16.13 0.52
17.14 0.62
18.15 0.18
19.16 0.00
20.17 0.74
21.18 -0.25
22.18 0.58
23.19 0.25
24.20 0.27
25.21 0.76
26.22 0.69
27.23 -0.19
28.24 0.45
29.24 0.79
30.25 0.74
31.26 0.01
32.27 0.06
33.28 0.38
34.29 0.37
35.29 0.50
36.30 0.37
37.31 0.02
38.32 0.29
39.33 0.23
40.34 -0.06
41.34 5.94
42.35 9.79
43.36 11.07
44.37 11.11
45.38 10.97
46.39 15.03
47.39 15.95
48.40 16.34
49.41 15.66
50.42 15.34
51.43 13.29
52.44 12.49
53.45 6.73
54.45 5.69
55.46 8.17
56.47 8.52
57.48 7.88
58.49 7.99
59.50 7.65
60.50 7.05
61.51 6.70
62.52 5.50
63.53 5.35
64.54 4.51
65.55 4.08
66.55 3.67
67.56 3.91
68.57 3.19
69.58 3.02
70.59 2.53
71.60 2.32
72.61 2.23
73.61 1.31
74.62 1.68
75.63 1.62
76.64 1.24
77.65 1.60
78.66 1.00
79.66 1.42
80.67 1.28
81.68 1.15
82.69 0.65
83.70 0.80
84.71 0.80
85.71 1.14
86.72 0.83
87.73 0.72
88.74 0.49
89.75 0.32
90.76 0.25
91.76 0.00
92.77 0.48
93.78 0.02
94.79 0.07
95.80 -0.37
96.81 0.54
97.82 0.15
98.82 0.02
99.83 0.04
100.84 -0.55
101.85 0.11
102.86 -0.15
103.87 4.79
104.87 7.36
105.88 8.34
106.89 8.23
107.90 9.92
108.91 10.65
109.92 10.12
110.92 9.39
111.93 8.31
112.94 8.28
113.95 7.38
114.96 5.24
115.97 5.59
116.97 2.79
117.98 1.03
118.99 -0.59
120.00 -0.62
