# Time(ns)	Amplitude
0.00 0.02
1.01 0.78
2.02 0.56
3.03 0.62
4.03 0.29
5.04 0.32
6.05 0.84
7.06 0.45
8.07 0.06
9.08 0.21
10.08 1.17
11.09 -0.08
12.10 0.87
13.11 0.29
14.12 -0.03
15.13 0.09
16.13 0.35
17.14 0.05
18.15 0.23
19.16 0.34
20.17 0.38
21.18 0.13
22.18 0.46
23.19 -0.20
24.20 0.74
25.21 0.39
26.22 0.40
27.23 0.67
28.24 0.03
29.24 0.17
30.25 1.00
31.26 0.48
32.27 0.35
33.28 0.05
34.29 -0.25
35.29 5.91
36.30 9.74
37.31 11.19
38.32 15.68
39.33 19.77
40.34 21.09
41.34 20.28
42.35 19.02
43.36 17.23
44.37 16.65
45.38 13.94
46.39 13.84
47.39 9.67
48.40 7.93
49.41 7.13
50.42 6.36
51.43 6.15
52.44 5.99
53.45 4.97
54.45 4.16
55.46 3.96
56.47 2.91
57.48 2.98
58.49 2.67
59.50 2.53
60.50 1.90
61.51 1.38
62.52 1.35
63.53 0.81
64.54 0.47
65.55 0.00
66.55 -0.03
67.56 0.29
68.57 -0.29
69.58 -0.52
70.59 2.08
71.60 4.35
72.61 4.20
73.61 4.88
74.62 4.12
75.63 4.23
76.64 4.21
77.65 4.03
78.66 2.74
79.66 3.99
80.67 4.97
81.68 5.84
82.69 5.45
83.70 5.31
84.71 4.15
85.71 4.30
86.72 3.67
87.73 3.40
88.74 2.83
89.75 2.58
90.76 2.13
91.76 1.65
92.77 1.08
93.78 0.85
94.79 0.95
95.80 0.55
96.81 0.85
97.82 0.23
98.82 0.00
99.83 0.61
100.84 0.03
101.85 -0.57
102.86 -0.37
103.87 -0.17
104.87 1.07
105.88 2.64
106.89 3.58
107.90 3.56
108.91 3.49
109.92 3.56
110.92 2.73
111.93 2.41
112.94 2.05
113.95 1.90
114.96 1.68
115.97 0.90
116.97 0.91
117.98 0.60
118.99 0.04
120.00 -0.35
