# Time(ns)	Amplitude
0.00 0.62
1.01 -0.22
2.02 0.27
3.03 0.30
4.03 0.21
5.04 0.04
6.05 0.30
7.06 0.68
8.07 0.18
9.08 0.13
10.08 0.13
11.09 0.12
12.10 0.64
13.11 -0.18
14.12 0.23
15.13 0.43
16.13 0.36
17.14 0.17
18.15 -0.14
19.16 2.62
20.17 5.49
21.18 5.46
22.18 6.12
23.19 6.21
24.20 5.98
25.21 5.25
26.22 4.62
27.23 4.28
28.24 3.69
29.24 4.12
30.25 3.21
31.26 1.16
32.27 0.55
33.28 0.40
34.29 -0.46
35.29 -0.83
36.30 -0.38
37.31 4.60
38.32 7.91
39.33 9.22
40.34 9.48
41.34 8.53
42.35 8.01
43.36 7.21
44.37 6.78
45.38 5.67
46.39 4.87
47.39 3.48
48.40 3.28
49.41 3.19
50.42 2.01
51.43 1.53
52.44 4.55
53.45 4.50
54.45 4.94
55.46 5.31
56.47 5.08
57.48 4.39
58.49 4.01
59.50 3.64
60.50 2.72
61.51 2.39
62.52 2.10
63.53 1.30
64.54 0.41
65.55 0.60
66.55 0.49
67.56 0.00
68.57 0.20
69.58 0.05
70.59 -0.44
71.60 -0.26
72.61 -0.26
73.61 1.91
74.62 2.22
75.63 2.87
76.64 3.04
77.65 3.24
78.66 3.18
79.66 2.94
80.67 2.38
81.68 1.97
82.69 1.81
83.70 1.63
84.71 1.69
85.71 1.32
86.72 1.13
87.73 1.15
88.74 0.51
89.75 0.00
90.76 0.73
91.76 -0.03
92.77 0.39
93.78 0.23
94.79 -0.27
95.80 0.12
96.81 -0.51
97.82 1.84
98.82 2.77
99.83 3.49
100.84 4.24
101.85 3.61
102.86 3.45
103.87 2.38
104.87 3.08
105.88 2.22
106.89 3.00
107.90 2.49
108.91 1.88
109.92 1.88
110.92 1.68
111.93 1.53
112.94 1.05
113.95 0.21
114.96 0.36
115.97 0.33
116.97 0.51
117.98 0.11
118.99 -0.23
120.00 -0.55
