# Time(ns)	Amplitude
0.00 0.53
1.01 -0.04
2.02 0.62
3.03 0.08
4.03 0.15
5.04 0.00
6.05 0.82
7.06 0.02
8.07 -0.19
9.08 0.26
10.08 0.31
11.09 2.55
12.10 4.59
13.11 5.17
14.12 4.95
15.13 5.18
16.13 4.83
17.14 4.18
18.15 4.15
19.16 3.81
20.17 3.06
21.18 2.39
22.18 3.18
23.19 1.62
24.20 0.96
25.21 0.78
26.22 0.05
27.23 0.09
28.24 -0.64
29.24 -0.39
30.25 0.38
31.26 0.31
32.27 0.00
33.28 -0.36
34.29 1.71
35.29 2.61
36.30 2.82
37.31 3.24
38.32 3.01
39.33 2.53
40.34 2.75
41.34 2.39
42.35 2.24
43.36 1.47
44.37 1.09
45.38 1.31
46.39 1.46
47.39 1.17
48.40 1.07
49.41 1.44
50.42 0.68
51.43 0.90
52.44 1.58
53.45 0.82
54.45 0.54
55.46 1.03
56.47 0.92
57.48 0.28
58.49 0.94
59.50 0.78
60.50 0.14
61.51 0.68
62.52 0.00
63.53 0.49
64.54 -0.04
65.55 0.67
66.55 -0.01
67.56 0.39
68.57 0.52
69.58 0.47
70.59 -0.27
71.60 0.04
72.61 0.65
73.61 0.20
74.62 0.58
75.63 0.70
76.64 2.47
77.65 6.24
78.66 7.85
79.66 8.09
80.67 7.79
81.68 7.48
82.69 6.77
83.70 5.72
84.71 8.59
85.71 11.73
86.72 11.69
87.73 12.97
88.74 13.51
89.75 13.27
90.76 12.50
91.76 10.80
92.77 9.69
93.78 8.84
94.79 7.89
95.80 7.10
96.81 6.48
97.82 6.07
98.82 5.96
99.83 5.52
100.84 5.14
101.85 3.77
102.86 3.32
103.87 2.89
104.87 2.98
105.88 2.88
106.89 2.54
107.90 2.40
108.91 2.37
109.92 1.13
110.92 1.23
111.93 1.55
112.94 1.48
113.95 0.75
114.96 1.14
115.97 0.62
116.97 0.26
117.98 -0.18
118.99 -0.29
120.00 0.12
