# Time(ns)	Amplitude
0.00 -0.30
1.01 0.54
2.02 -0.06
3.03 0.13
4.03 0.46
5.04 0.06
6.05 -0.01
7.06 4.40
8.07 5.71
9.08 6.47
10.08 6.16
11.09 5.75
12.10 6.24
13.11 5.25
14.12 4.87
15.13 4.01
16.13 4.47
17.14 3.56
18.15 3.20
19.16 2.41
20.17 2.15
21.18 2.04
22.18 1.62
23.19 1.69
24.20 0.93
25.21 1.95
26.22 0.76
27.23 1.64
28.24 1.25
29.24 0.72
30.25 0.30
31.26 0.37
32.27 0.43
33.28 0.00
34.29 0.32
35.29 -0.13
36.30 -0.41
37.31 -0.01
38.32 3.04
39.33 6.72
40.34 7.30
41.34 7.70
42.35 7.43
43.36 6.64
44.37 6.26
45.38 5.56
46.39 5.45
47.39 4.35
48.40 4.42
49.41 3.43
50.42 2.59
51.43 3.03
52.44 2.34
53.45 2.74
54.45 1.45
55.46 1.61
56.47 1.77
57.48 1.15
58.49 1.38
59.50 1.01
60.50 1.34
61.51 1.09
62.52 0.41
63.53 0.58
64.54 0.30
65.55 0.19
66.55 0.28
67.56 0.26
68.57 0.25
69.58 0.44
70.59 0.39
71.60 -0.20
72.61 -0.08
73.61 0.95
74.62 0.00
75.63 -0.32
76.64 0.38
77.65 3.05
78.66 5.93
79.66 7.35
80.67 7.07
81.68 6.98
82.69 6.49
83.70 6.30
84.71 6.01
85.71 5.07
86.72 4.25
87.73 3.34
88.74 2.68
89.75 2.06
90.76 1.67
91.76 1.01
92.77 0.07
93.78 0.00
94.79 -0.72
95.80 -0.53
96.81 -1.09
97.82 1.05
98.82 3.25
99.83 4.76
100.84 5.23
101.85 4.50
102.86 4.70
103.87 4.28
104.87 2.97
105.88 6.62
106.89 8.14
107.90 8.24
108.91 7.46
109.92 6.84
110.92 5.72
111.93 5.20
112.94 3.67
113.95 2.11
114.96 1.39
115.97 1.21
116.97 0.97
117.98 0.16
118.99 -0.31
120.00 -0.85
