# Time(ns)	Amplitude
0.00 -0.12
1.01 -0.04
2.02 0.19
3.03 0.74
4.03 0.51
5.04 0.46
6.05 0.33
7.06 0.84
8.07 0.32
9.08 0.78
10.08 0.50
11.09 0.43
12.10 0.02
13.11 0.24
14.12 0.26
15.13 0.22
16.13 0.18
17.14 -0.20
18.15 0.00
19.16 -0.12
20.17 4.05
21.18 7.36
22.18 8.08
23.19 8.76
24.20 8.39
25.21 7.82
26.22 8.20
27.23 6.03
28.24 5.46
29.24 5.32
30.25 5.37
31.26 4.42
32.27 3.41
33.28 2.46
34.29 2.90
35.29 1.83
36.30 1.22
37.31 1.37
38.32 1.23
39.33 0.56
40.34 0.67
41.34 0.66
42.35 0.72
43.36 0.37
44.37 0.00
45.38 0.25
46.39 -0.23
47.39 -0.39
48.40 -0.24
49.41 3.12
50.42 5.10
51.43 5.89
52.44 4.90
53.45 5.03
54.45 3.60
55.46 3.57
56.47 3.60
57.48 2.96
58.49 3.31
59.50 2.75
60.50 1.45
61.51 0.81
62.52 -0.35
63.53 2.71
64.54 6.00
65.55 7.66
66.55 8.49
67.56 8.34
68.57 7.13
69.58 7.04
70.59 6.10
71.60 4.76
72.61 4.22
73.61 3.14
74.62 2.62
75.63 1.56
76.64 4.51
77.65 6.95
78.66 7.45
79.66 7.24
80.67 7.56
81.68 6.83
82.69 6.36
83.70 5.82
84.71 5.18
85.71 5.71
86.72 4.60
87.73 3.56
88.74 3.48
89.75 2.84
90.76 2.47
91.76 2.22
92.77 1.20
93.78 1.11
94.79 1.62
95.80 0.73
96.81 0.53
97.82 0.21
98.82 0.19
99.83 0.30
100.84 0.00
101.85 -0.27
102.86 -0.12
103.87 -1.03
104.87 3.32
105.88 7.18
106.89 8.88
107.90 9.14
108.91 8.78
109.92 8.52
110.92 7.28
111.93 7.07
112.94 5.72
113.95 5.34
114.96 5.17
115.97 3.76
116.97 3.81
117.98 1.84
118.99 0.21
120.00 -0.88
