# Time(ns)	Amplitude
0.00 0.72
1.01 -0.37
2.02 0.75
3.03 0.40
4.03 0.79
5.04 0.33
6.05 0.54
7.06 -0.43
8.07 0.41
9.08 -0.13
10.08 0.84
11.09 6.93
12.10 10.33
13.11 11.55
14.12 11.06
15.13 10.38
16.13 9.76
17.14 9.18
18.15 8.25
19.16 7.52
20.17 6.78
21.18 5.55
22.18 4.75
23.19 4.32
24.20 2.69
25.21 1.99
26.22 1.36
27.23 1.45
28.24 0.98
29.24 0.18
30.25 0.00
31.26 -0.20
32.27 -0.24
33.28 -0.86
34.29 5.11
35.29 7.65
36.30 8.44
37.31 8.12
38.32 7.82
39.33 7.20
40.34 6.46
41.34 5.60
42.35 5.18
43.36 4.59
44.37 4.24
45.38 3.81
46.39 3.17
47.39 2.56
48.40 2.48
49.41 1.16
50.42 1.79
51.43 1.42
52.44 1.16
53.45 0.56
54.45 0.03
55.46 0.26
56.47 0.30
57.48 0.00
58.49 -0.60
59.50 -0.14
60.50 -0.70
61.51 5.26
62.52 8.10
63.53 8.40
64.54 9.31
65.55 7.90
66.55 7.30
67.56 6.64
68.57 5.96
69.58 5.08
70.59 4.29
71.60 4.19
72.61 3.14
73.61 2.26
74.62 1.85
75.63 1.95
76.64 0.92
77.65 0.47
78.66 0.00
79.66 -0.26
80.67 -0.32
81.68 -0.33
82.69 1.05
83.70 5.18
84.71 5.97
85.71 6.74
86.72 6.17
87.73 5.98
88.74 5.61
89.75 8.37
90.76 11.66
91.76 13.23
92.77 12.92
93.78 11.89
94.79 10.54
95.80 9.61
96.81 8.88
97.82 7.07
98.82 6.68
99.83 5.95
100.84 5.06
101.85 5.58
102.86 4.44
103.87 3.90
104.87 3.08
105.88 2.73
106.89 2.14
107.90 2.39
108.91 2.38
109.92 1.04
110.92 1.32
111.93 1.02
112.94 0.58
113.95 0.51
114.96 0.94
115.97 0.72
116.97 0.18
117.98 0.06
118.99 -0.13
120.00 -0.19
