# Time(ns)	Amplitude
0.00 0.95
1.01 0.76
2.02 0.30
3.03 0.31
4.03 0.90
5.04 0.15
6.05 0.16
7.06 0.23
8.07 0.02
9.08 -0.42
10.08 -0.01
11.09 0.18
12.10 0.13
13.11 0.37
14.12 0.56
15.13 -0.22
16.13 0.03
17.14 5.89
18.15 8.91
19.16 10.54
20.17 10.85
21.18 11.98
22.18 12.73
23.19 12.56
24.20 11.70
25.21 11.09
26.22 9.71
27.23 8.79
28.24 7.73
29.24 6.09
30.25 5.40
31.26 4.10
32.27 3.19
33.28 3.09
34.29 3.08
35.29 2.39
36.30 3.22
37.31 2.12
38.32 1.99
39.33 1.92
40.34 0.82
41.34 1.48
42.35 1.22
43.36 1.28
44.37 0.81
45.38 1.51
46.39 0.99
47.39 1.19
48.40 0.63
49.41 0.54
50.42 0.95
51.43 0.63
52.44 0.13
53.45 0.49
54.45 0.37
55.46 0.14
56.47 -0.08
57.48 -0.37
58.49 0.00
59.50 -0.13
60.50 4.40
61.51 6.10
62.52 6.67
63.53 7.58
64.54 6.59
65.55 6.18
66.55 5.79
67.56 5.74
68.57 4.55
69.58 4.58
70.59 4.74
71.60 6.27
72.61 4.43
73.61 3.86
74.62 3.94
75.63 2.43
76.64 2.48
77.65 1.34
78.66 1.58
79.66 1.25
80.67 0.36
81.68 0.49
82.69 0.28
83.70 -0.53
84.71 0.00
85.71 -0.53
86.72 -1.24
87.73 2.23
88.74 4.91
89.75 6.02
90.76 6.23
91.76 6.46
92.77 5.52
93.78 5.44
94.79 4.22
95.80 4.11
96.81 3.51
97.82 3.58
98.82 3.08
99.83 2.96
100.84 3.45
101.85 2.63
102.86 1.67
103.87 2.18
104.87 1.52
105.88 1.74
106.89 1.32
107.90 1.49
108.91 1.13
109.92 0.35
110.92 0.35
111.93 0.87
112.94 0.86
113.95 0.48
114.96 -0.19
115.97 1.09
116.97 0.17
117.98 0.05
118.99 0.36
120.00 -0.09
