# Time(ns)	Amplitude
0.00 0.40
1.01 0.09
2.02 -0.17
3.03 0.01
4.03 0.40
5.04 0.63
6.05 -0.04
7.06 0.09
8.07 0.33
9.08 3.06
10.08 3.29
11.09 4.83
12.10 4.55
13.11 4.20
14.12 3.87
15.13 3.45
16.13 3.25
17.14 3.05
18.15 2.61
19.16 2.24
20.17 2.32
21.18 1.71
22.18 1.28
23.19 1.48
24.20 1.09
25.21 1.31
26.22 0.31
27.23 0.68
28.24 0.87
29.24 0.54
30.25 0.57
31.26 0.49
32.27 0.78
33.28 0.72
34.29 -0.03
35.29 0.39
36.30 0.74
37.31 0.38
38.32 0.30
39.33 0.29
40.34 0.17
41.34 0.35
42.35 -0.28
43.36 0.00
44.37 0.13
45.38 0.00
46.39 0.12
47.39 1.30
48.40 2.23
49.41 3.01
50.42 3.18
51.43 3.43
52.44 3.01
53.45 2.90
54.45 3.02
55.46 3.07
56.47 2.11
57.48 2.03
58.49 1.78
59.50 1.11
60.50 1.38
61.51 0.49
62.52 0.96
63.53 0.40
64.54 0.63
65.55 0.92
66.55 0.34
67.56 0.63
68.57 -0.18
69.58 -0.52
70.59 -0.05
71.60 0.25
72.61 0.37
73.61 0.00
74.62 1.56
75.63 2.24
76.64 2.35
77.65 2.51
78.66 2.95
79.66 2.31
80.67 2.65
81.68 2.20
82.69 1.71
83.70 1.58
84.71 1.44
85.71 1.16
86.72 0.64
87.73 1.15
88.74 0.78
89.75 0.46
90.76 0.27
91.76 0.38
92.77 0.00
93.78 0.13
94.79 0.00
95.80 -0.22
96.81 -0.05
97.82 0.10
98.82 -0.03
99.83 4.00
100.84 6.14
101.85 7.18
102.86 10.59
103.87 12.40
104.87 11.91
105.88 11.33
106.89 10.62
107.90 9.29
108.91 8.84
109.92 8.08
110.92 7.05
111.93 5.78
112.94 2.82
113.95 1.99
114.96 1.36
115.97 0.28
116.97 0.68
117.98 -0.18
118.99 -0.45
120.00 0.12
