# Time(ns)	Amplitude
0.00 -0.03
1.01 0.34
2.02 0.08
3.03 0.05
4.03 0.72
5.04 -0.13
6.05 0.27
7.06 -0.01
8.07 0.44
9.08 0.10
10.08 0.28
11.09 0.38
12.10 1.75
13.11 2.94
14.12 6.68
15.13 10.17
16.13 11.85
17.14 11.57
18.15 11.14
19.16 13.50
20.17 15.85
21.18 16.51
22.18 16.58
23.19 15.76
24.20 12.76
25.21 10.73
26.22 9.51
27.23 8.61
28.24 7.94
29.24 6.53
30.25 5.95
31.26 5.32
32.27 4.47
33.28 3.69
34.29 4.27
35.29 3.31
36.30 3.03
37.31 2.60
38.32 3.58
39.33 2.81
40.34 2.60
41.34 2.15
42.35 1.87
43.36 1.49
44.37 1.61
45.38 1.24
46.39 1.49
47.39 1.37
48.40 1.13
49.41 1.14
50.42 0.56
51.43 0.12
52.44 0.41
53.45 0.18
54.45 0.04
55.46 0.19
56.47 0.23
57.48 0.39
58.49 0.13
59.50 0.16
60.50 -0.21
61.51 -0.15
62.52 0.00
63.53 0.00
64.54 0.24
65.55 -0.48
66.55 0.47
67.56 0.76
68.57 4.20
69.58 5.81
70.59 5.77
71.60 6.33
72.61 6.03
73.61 5.50
74.62 5.31
75.63 4.38
76.64 3.74
77.65 3.34
78.66 3.77
79.66 4.92
80.67 4.77
81.68 4.82
82.69 3.67
83.70 3.76
84.71 3.38
85.71 2.71
86.72 1.96
87.73 2.69
88.74 2.65
89.75 2.92
90.76 2.14
91.76 1.70
92.77 1.26
93.78 1.19
94.79 1.39
95.80 0.66
96.81 1.64
97.82 1.32
98.82 0.98
99.83 0.39
100.84 1.01
101.85 0.24
102.86 0.71
103.87 0.30
104.87 0.55
105.88 0.45
106.89 -0.12
107.90 0.76
108.91 1.04
109.92 0.80
110.92 0.36
111.93 -0.02
112.94 -0.11
113.95 0.62
114.96 0.37
115.97 0.34
116.97 0.40
117.98 0.20
118.99 0.09
120.00 0.10
