# Time(ns)	Amplitude
0.00 0.05
1.01 0.07
2.02 0.31
3.03 0.45
4.03 0.36
5.04 0.96
6.05 -0.22
7.06 -0.01
8.07 0.17
9.08 0.31
10.08 0.02
11.09 0.84
12.10 -0.05
13.11 3.51
14.12 6.85
15.13 8.33
16.13 8.88
17.14 8.64
18.15 8.44
19.16 8.07
20.17 6.71
21.18 6.42
22.18 6.17
23.19 5.25
24.20 3.93
25.21 2.08
26.22 1.03
27.23 0.00
28.24 0.35
29.24 0.02
30.25 -0.32
31.26 0.30
32.27 2.71
33.28 3.71
34.29 3.90
35.29 3.96
36.30 3.66
37.31 3.48
38.32 3.38
39.33 2.40
40.34 2.00
41.34 2.38
42.35 2.64
43.36 1.99
44.37 1.87
45.38 1.94
46.39 1.54
47.39 1.51
48.40 0.89
49.41 1.25
50.42 1.21
51.43 0.68
52.44 0.72
53.45 0.63
54.45 1.06
55.46 0.20
56.47 0.47
57.48 0.46
58.49 0.15
59.50 -0.17
60.50 0.28
61.51 0.50
62.52 0.05
63.53 0.10
64.54 0.00
65.55 -0.38
66.55 0.03
67.56 -0.26
68.57 0.00
69.58 1.87
70.59 7.25
71.60 13.24
72.61 15.35
73.61 16.20
74.62 15.95
75.63 14.56
76.64 13.12
77.65 12.46
78.66 10.81
79.66 9.86
80.67 9.27
81.68 6.70
82.69 5.83
83.70 5.62
84.71 4.02
85.71 3.70
86.72 3.12
87.73 3.17
88.74 2.58
89.75 1.69
90.76 1.37
91.76 1.47
92.77 0.18
93.78 0.32
94.79 0.26
95.80 -0.06
96.81 0.00
97.82 -0.30
98.82 -0.12
99.83 5.48
100.84 8.13
101.85 9.00
102.86 8.63
103.87 8.33
104.87 7.59
105.88 6.89
106.89 6.25
107.90 5.60
108.91 5.32
109.92 3.76
110.92 3.06
111.93 2.59
112.94 2.35
113.95 1.14
114.96 0.89
115.97 0.12
116.97 0.22
117.98 -0.08
118.99 0.05
120.00 -0.54
