# Time(ns)	Amplitude
0.00 0.16
1.01 0.00
2.02 0.27
3.03 0.75
4.03 -0.01
5.04 -0.21
6.05 0.35
7.06 0.17
8.07 0.01
9.08 0.66
10.08 0.05
11.09 0.45
12.10 0.53
13.11 0.33
14.12 0.29
15.13 0.12
16.13 5.15
17.14 9.56
18.15 10.97
19.16 11.62
20.17 11.14
21.18 9.63
22.18 9.30
23.19 8.89
24.20 7.82
25.21 6.91
26.22 6.62
27.23 5.82
28.24 1.29
29.24 4.71
30.25 7.06
31.26 7.25
32.27 7.49
33.28 6.49
34.29 7.11
35.29 6.56
36.30 5.65
37.31 5.72
38.32 5.23
39.33 3.96
40.34 4.11
41.34 3.33
42.35 3.29
43.36 2.76
44.37 2.48
45.38 2.36
46.39 1.45
47.39 1.76
48.40 1.35
49.41 0.42
50.42 0.61
51.43 0.57
52.44 0.64
53.45 0.00
54.45 0.33
55.46 -0.21
56.47 -0.41
57.48 -0.28
58.49 1.08
59.50 2.62
60.50 2.55
61.51 2.82
62.52 2.78
63.53 2.27
64.54 1.86
65.55 1.91
66.55 1.66
67.56 1.26
68.57 1.62
69.58 2.32
70.59 4.06
71.60 5.45
72.61 4.95
73.61 4.98
74.62 4.65
75.63 4.70
76.64 4.72
77.65 3.31
78.66 3.24
79.66 3.28
80.67 2.59
81.68 2.51
82.69 2.32
83.70 2.13
84.71 1.78
85.71 2.06
86.72 1.79
87.73 1.17
88.74 1.06
89.75 1.66
90.76 0.85
91.76 0.85
92.77 0.81
93.78 0.84
94.79 0.55
95.80 1.14
96.81 0.05
97.82 0.62
98.82 0.00
99.83 0.37
100.84 0.10
101.85 -0.13
102.86 -0.16
103.87 0.01
104.87 -0.17
105.88 2.23
106.89 4.26
107.90 5.09
108.91 5.21
109.92 5.15
110.92 5.25
111.93 4.89
112.94 4.13
113.95 3.80
114.96 3.39
115.97 2.96
116.97 2.93
117.98 2.29
118.99 0.65
120.00 0.16
