# Time(ns)	Amplitude
0.00 0.31
1.01 0.36
2.02 1.06
3.03 0.45
4.03 0.30
5.04 0.31
6.05 -0.16
7.06 0.60
8.07 0.16
9.08 0.88
10.08 0.32
11.09 0.11
12.10 0.50
13.11 0.19
14.12 0.02
15.13 0.48
16.13 0.74
17.14 -0.01
18.15 0.38
19.16 0.71
20.17 0.65
21.18 0.65
22.18 0.54
23.19 0.33
24.20 -0.18
25.21 0.55
26.22 0.68
27.23 0.08
28.24 0.41
29.24 0.17
30.25 -0.32
31.26 2.80
32.27 4.88
33.28 5.36
34.29 5.07
35.29 5.99
36.30 5.14
37.31 5.09
38.32 5.06
39.33 4.49
40.34 3.50
41.34 3.30
42.35 2.72
43.36 0.36
44.37 -0.23
45.38 -0.08
46.39 2.44
47.39 3.63
48.40 4.80
49.41 4.71
50.42 4.54
51.43 4.33
52.44 4.09
53.45 4.14
54.45 3.65
55.46 2.60
56.47 2.07
57.48 2.38
58.49 1.71
59.50 1.09
60.50 1.46
61.51 0.50
62.52 0.60
63.53 0.62
64.54 0.26
65.55 -0.19
66.55 -0.61
67.56 0.00
68.57 -0.50
69.58 2.94
70.59 3.79
71.60 4.74
72.61 4.24
73.61 3.99
74.62 3.65
75.63 3.19
76.64 2.99
77.65 2.20
78.66 2.18
79.66 2.06
80.67 6.58
81.68 6.93
82.69 7.88
83.70 7.23
84.71 6.39
85.71 5.35
86.72 4.86
87.73 4.35
88.74 3.46
89.75 3.22
90.76 2.39
91.76 1.73
92.77 1.32
93.78 0.95
94.79 0.36
95.80 0.00
96.81 -0.27
97.82 -0.44
98.82 -1.20
99.83 0.14
100.84 3.86
101.85 4.82
102.86 5.33
103.87 6.04
104.87 5.25
105.88 4.31
106.89 4.95
107.90 3.54
108.91 3.42
109.92 2.79
110.92 2.45
111.93 1.42
112.94 1.50
113.95 1.79
114.96 0.92
115.97 0.77
116.97 0.09
117.98 -0.04
118.99 0.02
120.00 -0.25
