# Time(ns)	Amplitude
0.00 0.32
1.01 0.41
2.02 0.60
3.03 0.53
4.03 0.72
5.04 0.61
6.05 0.57
7.06 0.07
8.07 0.37
9.08 0.12
10.08 0.06
11.09 -0.05
12.10 0.51
13.11 0.14
14.12 0.52
15.13 -0.08
16.13 0.55
17.14 0.15
18.15 0.01
19.16 0.92
20.17 -0.03
21.18 0.42
22.18 0.44
23.19 0.32
24.20 0.26
25.21 0.66
26.22 0.13
27.23 0.96
28.24 0.29
29.24 0.64
30.25 0.87
31.26 0.51
32.27 0.00
33.28 0.44
34.29 0.34
35.29 0.41
36.30 0.87
37.31 0.22
38.32 0.00
39.33 0.32
40.34 0.28
41.34 -0.33
42.35 -0.26
43.36 0.43
44.37 0.37
45.38 0.81
46.39 6.49
47.39 9.22
48.40 9.55
49.41 12.35
50.42 13.52
51.43 13.26
52.44 12.60
53.45 12.05
54.45 16.03
55.46 17.90
56.47 17.68
57.48 16.75
58.49 10.44
59.50 8.27
60.50 6.82
61.51 6.30
62.52 4.71
63.53 4.09
64.54 4.09
65.55 3.47
66.55 5.20
67.56 6.65
68.57 6.47
69.58 6.50
70.59 6.09
71.60 4.42
72.61 4.47
73.61 3.59
74.62 3.73
75.63 2.99
76.64 1.99
77.65 2.54
78.66 1.34
79.66 0.34
80.67 0.02
81.68 0.15
82.69 -0.33
83.70 0.33
84.71 -0.79
85.71 2.32
86.72 3.43
87.73 4.37
88.74 3.63
89.75 3.77
90.76 3.10
91.76 3.08
92.77 3.06
93.78 2.71
94.79 2.37
95.80 2.02
96.81 2.05
97.82 1.27
98.82 0.73
99.83 1.66
100.84 1.10
101.85 0.79
102.86 0.94
103.87 0.45
104.87 1.34
105.88 0.58
106.89 0.70
107.90 0.57
108.91 0.48
109.92 0.34
110.92 0.35
111.93 0.44
112.94 0.36
113.95 -0.00
114.96 0.51
115.97 -0.23
116.97 -0.12
117.98 0.21
118.99 0.57
120.00 0.10
