# Time(ns)	Amplitude
0.00 0.64
1.01 0.54
2.02 0.59
3.03 0.37
4.03 0.66
5.04 0.27
6.05 0.59
7.06 0.33
8.07 -0.15
9.08 0.84
10.08 0.51
11.09 -0.15
12.10 0.40
13.11 0.32
14.12 0.51
15.13 0.56
16.13 0.37
17.14 0.39
18.15 -0.29
19.16 0.23
20.17 0.00
21.18 0.95
22.18 0.58
23.19 4.87
24.20 8.07
25.21 9.33
26.22 9.07
27.23 9.14
28.24 8.63
29.24 8.49
30.25 7.09
31.26 6.13
32.27 6.02
33.28 4.96
34.29 4.46
35.29 1.33
36.30 2.93
37.31 3.94
38.32 4.07
39.33 4.99
40.34 4.20
41.34 3.50
42.35 3.37
43.36 3.04
44.37 3.47
45.38 2.93
46.39 2.65
47.39 2.17
48.40 2.39
49.41 2.05
50.42 2.63
51.43 1.65
52.44 1.66
53.45 1.44
54.45 1.34
55.46 1.10
56.47 0.91
57.48 0.46
58.49 0.30
59.50 0.37
60.50 1.32
61.51 1.00
62.52 0.92
63.53 1.23
64.54 0.64
65.55 0.66
66.55 0.75
67.56 0.31
68.57 0.43
69.58 0.37
70.59 0.97
71.60 0.08
72.61 0.55
73.61 0.12
74.62 -0.13
75.63 0.09
76.64 -0.04
77.65 0.30
78.66 0.29
79.66 0.04
80.67 0.06
81.68 -0.41
82.69 0.01
83.70 0.21
84.71 0.00
85.71 0.34
86.72 1.96
87.73 6.66
88.74 9.96
89.75 12.13
90.76 12.83
91.76 11.35
92.77 11.17
93.78 10.07
94.79 10.11
95.80 8.75
96.81 7.81
97.82 10.71
98.82 11.78
99.83 10.77
100.84 10.41
101.85 9.47
102.86 8.81
103.87 7.43
104.87 7.25
105.88 6.25
106.89 5.61
107.90 4.84
108.91 3.21
109.92 3.06
110.92 2.91
111.93 2.21
112.94 1.40
113.95 0.99
114.96 0.29
115.97 0.64
116.97 0.03
117.98 0.40
118.99 -0.10
120.00 -0.97
