# Time(ns)	Amplitude
0.00 0.55
1.01 0.69
2.02 0.57
3.03 0.35
4.03 -0.02
5.04 0.17
6.05 0.70
7.06 0.97
8.07 0.27
9.08 0.11
10.08 0.05
11.09 0.64
12.10 -0.10
13.11 0.56
14.12 0.15
15.13 0.00
16.13 0.48
17.14 0.25
18.15 0.33
19.16 0.41
20.17 -0.06
21.18 0.16
22.18 0.00
23.19 0.92
24.20 7.08
25.21 9.81
26.22 10.87
27.23 11.33
28.24 10.22
29.24 9.32
30.25 8.74
31.26 8.30
32.27 7.45
33.28 6.83
34.29 5.76
35.29 5.11
36.30 3.57
37.31 3.07
38.32 2.64
39.33 2.41
40.34 1.92
41.34 1.29
42.35 0.85
43.36 0.88
44.37 0.67
45.38 0.64
46.39 0.00
47.39 -0.07
48.40 0.34
49.41 -0.22
50.42 0.46
51.43 -0.32
52.44 1.28
53.45 3.53
54.45 3.28
55.46 3.15
56.47 3.27
57.48 3.73
58.49 2.82
59.50 2.55
60.50 2.34
61.51 1.49
62.52 1.55
63.53 0.98
64.54 1.24
65.55 1.01
66.55 0.74
67.56 0.76
68.57 0.89
69.58 0.34
70.59 0.21
71.60 0.00
72.61 0.51
73.61 0.02
74.62 -0.44
75.63 -0.43
76.64 0.12
77.65 -0.78
78.66 3.56
79.66 5.82
80.67 6.85
81.68 7.50
82.69 7.06
83.70 6.16
84.71 5.52
85.71 5.49
86.72 7.65
87.73 7.27
88.74 6.80
89.75 6.31
90.76 5.63
91.76 4.81
92.77 3.53
93.78 3.15
94.79 1.22
95.80 2.33
96.81 1.29
97.82 1.24
98.82 0.73
99.83 0.18
100.84 0.24
101.85 0.00
102.86 -0.77
103.87 -0.36
104.87 -0.68
105.88 3.18
106.89 4.22
107.90 4.65
108.91 3.59
109.92 3.13
110.92 3.61
111.93 3.11
112.94 2.99
113.95 2.25
114.96 2.01
115.97 1.80
116.97 0.56
117.98 0.90
118.99 0.28
120.00 -0.07
