# Time(ns)	Amplitude
0.00 0.16
1.01 -0.27
2.02 0.41
3.03 0.25
4.03 -0.02
5.04 0.00
6.05 0.35
7.06 0.22
8.07 3.52
9.08 6.14
10.08 7.02
11.09 11.32
12.10 15.63
13.11 17.19
14.12 17.40
15.13 17.16
16.13 15.71
17.14 14.47
18.15 12.50
19.16 11.57
20.17 7.48
21.18 3.50
22.18 5.51
23.19 5.28
24.20 5.11
25.21 5.27
26.22 3.70
27.23 2.89
28.24 1.56
29.24 0.60
30.25 0.00
31.26 -1.26
32.27 1.66
33.28 3.52
34.29 4.78
35.29 4.28
36.30 3.65
37.31 2.86
38.32 1.98
39.33 1.98
40.34 5.39
41.34 9.02
42.35 10.52
43.36 10.57
44.37 9.94
45.38 9.88
46.39 9.20
47.39 8.60
48.40 7.64
49.41 6.77
50.42 6.09
51.43 5.01
52.44 5.48
53.45 4.10
54.45 4.33
55.46 3.59
56.47 3.19
57.48 2.95
58.49 2.20
59.50 3.06
60.50 2.08
61.51 2.27
62.52 2.03
63.53 2.13
64.54 1.64
65.55 0.95
66.55 1.64
67.56 1.59
68.57 1.33
69.58 1.17
70.59 1.23
71.60 0.66
72.61 0.17
73.61 0.63
74.62 0.00
75.63 0.87
76.64 0.23
77.65 0.35
78.66 0.60
79.66 0.60
80.67 0.34
81.68 0.21
82.69 0.88
83.70 0.50
84.71 0.17
85.71 0.65
86.72 0.77
87.73 0.89
88.74 0.02
89.75 0.58
90.76 0.41
91.76 0.67
92.77 0.24
93.78 -0.01
94.79 0.00
95.80 0.22
96.81 0.15
97.82 0.23
98.82 -0.02
99.83 0.62
100.84 0.66
101.85 0.61
102.86 0.06
103.87 0.33
104.87 0.54
105.88 0.12
106.89 0.31
107.90 0.66
108.91 0.26
109.92 0.59
110.92 0.47
111.93 0.84
112.94 -0.14
113.95 0.54
114.96 0.67
115.97 0.17
116.97 0.28
117.98 -0.13
118.99 0.04
120.00 0.96
