# Time(ns)	Amplitude
0.00 0.31
1.01 0.28
2.02 0.63
3.03 0.42
4.03 0.62
5.04 0.35
6.05 1.03
7.06 0.45
8.07 0.42
9.08 0.80
10.08 0.50
11.09 0.25
12.10 0.15
13.11 1.16
14.12 0.05
15.13 0.58
16.13 0.65
17.14 -0.46
18.15 0.68
19.16 -0.22
20.17 0.24
21.18 0.10
22.18 -0.50
23.19 0.37
24.20 0.61
25.21 0.64
26.22 0.01
27.23 0.30
28.24 0.00
29.24 0.44
30.25 0.51
31.26 0.35
32.27 0.45
33.28 0.69
34.29 0.78
35.29 2.29
36.30 6.92
37.31 8.82
38.32 9.24
39.33 8.98
40.34 9.23
41.34 8.43
42.35 7.45
43.36 11.91
44.37 13.80
45.38 13.76
46.39 13.00
47.39 10.93
48.40 5.25
49.41 4.76
50.42 6.09
51.43 4.48
52.44 4.66
53.45 3.60
54.45 3.17
55.46 2.49
56.47 1.37
57.48 0.92
58.49 0.04
59.50 5.68
60.50 8.90
61.51 9.57
62.52 9.62
63.53 9.76
64.54 7.80
65.55 8.24
66.55 7.39
67.56 6.82
68.57 5.87
69.58 5.31
70.59 5.42
71.60 4.24
72.61 3.82
73.61 3.49
74.62 3.26
75.63 2.29
76.64 2.69
77.65 2.70
78.66 2.14
79.66 1.62
80.67 1.44
81.68 1.55
82.69 1.38
83.70 0.91
84.71 1.27
85.71 1.10
86.72 1.02
87.73 0.83
88.74 0.86
89.75 0.75
90.76 0.65
91.76 0.58
92.77 0.18
93.78 0.41
94.79 0.77
95.80 0.16
96.81 0.02
97.82 0.30
98.82 0.49
99.83 -0.41
100.84 0.08
101.85 0.51
102.86 -0.58
103.87 -0.02
104.87 0.00
105.88 3.45
106.89 5.47
107.90 5.47
108.91 5.60
109.92 5.49
110.92 4.97
111.93 4.82
112.94 4.05
113.95 3.92
114.96 3.59
115.97 3.58
116.97 2.62
117.98 2.63
118.99 1.70
120.00 -0.52
