# Time(ns)	Amplitude
0.00 0.84
1.01 0.58
2.02 -0.39
3.03 -0.20
4.03 1.12
5.04 0.00
6.05 0.58
7.06 0.56
8.07 0.36
9.08 0.45
10.08 0.36
11.09 0.02
12.10 0.18
13.11 0.80
14.12 1.10
15.13 0.14
16.13 0.02
17.14 0.14
18.15 4.50
19.16 8.54
20.17 15.21
21.18 18.27
22.18 18.62
23.19 17.99
24.20 16.74
25.21 15.73
26.22 14.29
27.23 13.46
28.24 11.68
29.24 9.89
30.25 7.85
31.26 6.94
32.27 5.32
33.28 5.65
34.29 5.13
35.29 3.71
36.30 4.34
37.31 3.56
38.32 3.16
39.33 2.77
40.34 2.18
41.34 2.29
42.35 1.92
43.36 1.73
44.37 0.88
45.38 1.39
46.39 0.98
47.39 1.13
48.40 0.86
49.41 0.90
50.42 1.04
51.43 0.92
52.44 0.61
53.45 0.70
54.45 1.15
55.46 0.15
56.47 0.82
57.48 0.63
58.49 0.36
59.50 0.43
60.50 -0.09
61.51 0.81
62.52 0.42
63.53 -0.18
64.54 0.10
65.55 0.00
66.55 0.18
67.56 0.24
68.57 0.21
69.58 -0.61
70.59 2.67
71.60 6.13
72.61 8.16
73.61 8.12
74.62 8.42
75.63 7.91
76.64 7.14
77.65 6.14
78.66 5.59
79.66 5.13
80.67 4.49
81.68 3.97
82.69 1.04
83.70 0.82
84.71 -0.25
85.71 -0.57
86.72 0.75
87.73 5.21
88.74 7.89
89.75 7.83
90.76 7.58
91.76 7.17
92.77 6.42
93.78 5.47
94.79 4.38
95.80 4.24
96.81 3.46
97.82 2.78
98.82 2.33
99.83 2.36
100.84 1.10
101.85 0.32
102.86 -0.06
103.87 -0.48
104.87 0.39
105.88 -0.56
106.89 2.16
107.90 3.64
108.91 4.10
109.92 3.76
110.92 3.00
111.93 2.81
112.94 2.32
113.95 2.16
114.96 1.73
115.97 1.45
116.97 1.00
117.98 0.81
118.99 -0.29
120.00 0.28
