# Time(ns)	Amplitude
0.00 0.83
1.01 0.86
2.02 0.47
3.03 0.96
4.03 0.36
5.04 -0.19
6.05 0.31
7.06 0.77
8.07 0.24
9.08 -0.13
10.08 0.24
11.09 -0.05
12.10 0.15
13.11 1.14
14.12 1.02
15.13 0.66
16.13 0.40
17.14 0.15
18.15 0.00
19.16 0.66
20.17 0.85
21.18 0.23
22.18 0.55
23.19 0.18
24.20 0.10
25.21 0.30
26.22 4.35
27.23 6.33
28.24 7.08
29.24 7.64
30.25 6.76
31.26 6.46
32.27 5.74
33.28 5.32
34.29 7.50
35.29 10.45
36.30 11.31
37.31 10.64
38.32 6.74
39.33 6.49
40.34 5.06
41.34 3.59
42.35 2.47
43.36 2.00
44.37 1.09
45.38 0.21
46.39 0.06
47.39 -0.52
48.40 -1.18
49.41 -1.33
50.42 1.07
51.43 5.01
52.44 6.45
53.45 6.33
54.45 5.97
55.46 11.61
56.47 13.89
57.48 14.60
58.49 13.81
59.50 12.18
60.50 11.06
61.51 10.05
62.52 8.29
63.53 6.42
64.54 4.64
65.55 3.59
66.55 1.78
67.56 0.84
68.57 0.57
69.58 0.07
70.59 -0.31
71.60 -0.40
72.61 3.84
73.61 6.95
74.62 8.81
75.63 9.44
76.64 8.25
77.65 8.80
78.66 7.68
79.66 7.40
80.67 6.62
81.68 5.75
82.69 5.77
83.70 4.39
84.71 4.27
85.71 4.13
86.72 3.51
87.73 3.04
88.74 2.95
89.75 2.39
90.76 2.25
91.76 1.53
92.77 1.87
93.78 2.05
94.79 1.72
95.80 1.28
96.81 1.59
97.82 1.58
98.82 1.37
99.83 1.07
100.84 1.04
101.85 1.44
102.86 1.03
103.87 1.12
104.87 0.52
105.88 0.48
106.89 0.42
107.90 0.58
108.91 0.19
109.92 -0.01
110.92 0.03
111.93 0.42
112.94 0.45
113.95 0.10
114.96 -0.05
115.97 0.03
116.97 0.16
117.98 0.50
118.99 0.41
120.00 -0.05
