# Time(ns)	Amplitude
0.00 0.57
1.01 0.67
2.02 0.05
3.03 0.42
4.03 0.03
5.04 0.52
6.05 0.33
7.06 0.37
8.07 0.24
9.08 -0.15
10.08 0.12
11.09 -0.31
12.10 -0.01
13.11 0.27
14.12 0.74
15.13 0.02
16.13 0.95
17.14 0.68
18.15 0.30
19.16 0.28
20.17 0.99
21.18 0.88
22.18 1.23
23.19 0.21
24.20 0.97
25.21 0.32
26.22 0.09
27.23 0.22
28.24 0.36
29.24 0.61
30.25 -0.45
31.26 0.17
32.27 0.02
33.28 -0.20
34.29 0.22
35.29 0.07
36.30 0.57
37.31 0.17
38.32 0.00
39.33 0.08
40.34 0.43
41.34 -0.01
42.35 0.09
43.36 1.14
44.37 2.58
45.38 3.26
46.39 3.76
47.39 3.44
48.40 5.77
49.41 9.90
50.42 11.23
51.43 11.53
52.44 10.60
53.45 13.52
54.45 14.10
55.46 13.37
56.47 11.07
57.48 9.58
58.49 8.55
59.50 6.97
60.50 3.76
61.51 2.94
62.52 3.13
63.53 7.27
64.54 8.32
65.55 8.14
66.55 7.77
67.56 6.54
68.57 6.11
69.58 4.88
70.59 3.64
71.60 2.78
72.61 2.01
73.61 1.48
74.62 0.44
75.63 0.42
76.64 0.61
77.65 -0.06
78.66 3.29
79.66 7.08
80.67 7.21
81.68 8.03
82.69 7.50
83.70 7.27
84.71 6.57
85.71 6.22
86.72 5.70
87.73 4.92
88.74 4.41
89.75 3.81
90.76 3.73
91.76 3.12
92.77 3.27
93.78 2.69
94.79 2.41
95.80 2.02
96.81 1.94
97.82 1.86
98.82 1.69
99.83 1.40
100.84 1.19
101.85 0.97
102.86 0.58
103.87 1.28
104.87 1.22
105.88 0.45
106.89 0.91
107.90 1.07
108.91 0.96
109.92 0.70
110.92 0.40
111.93 0.85
112.94 0.76
113.95 0.55
114.96 0.19
115.97 0.17
116.97 0.00
117.98 0.81
118.99 0.00
120.00 -0.15
