# Time(ns)	Amplitude
0.00 -0.18
1.01 0.61
2.02 0.79
3.03 0.41
4.03 -0.22
5.04 0.37
6.05 0.63
7.06 0.28
8.07 0.40
9.08 0.23
10.08 0.51
11.09 0.39
12.10 0.17
13.11 0.28
14.12 0.57
15.13 0.30
16.13 0.45
17.14 -0.23
18.15 0.34
19.16 0.04
20.17 0.33
21.18 0.30
22.18 0.20
23.19 0.73
24.20 0.33
25.21 0.34
26.22 -0.19
27.23 0.01
28.24 0.00
29.24 0.36
30.25 0.48
31.26 0.11
32.27 1.94
33.28 4.45
34.29 6.30
35.29 6.48
36.30 6.60
37.31 6.44
38.32 5.51
39.33 5.25
40.34 4.67
41.34 4.24
42.35 3.61
43.36 3.53
44.37 0.91
45.38 0.31
46.39 1.22
47.39 3.12
48.40 4.39
49.41 4.56
50.42 4.51
51.43 4.69
52.44 4.65
53.45 3.75
54.45 4.16
55.46 3.40
56.47 2.78
57.48 2.23
58.49 2.19
59.50 1.64
60.50 1.42
61.51 1.45
62.52 1.35
63.53 0.12
64.54 -0.10
65.55 0.08
66.55 0.00
67.56 0.13
68.57 -0.12
69.58 -0.37
70.59 5.64
71.60 8.82
72.61 9.76
73.61 9.33
74.62 9.60
75.63 8.82
76.64 11.54
77.65 11.27
78.66 11.40
79.66 10.26
80.67 9.69
81.68 8.49
82.69 4.93
83.70 3.93
84.71 3.18
85.71 3.83
86.72 5.47
87.73 5.86
88.74 5.79
89.75 5.71
90.76 5.91
91.76 5.23
92.77 4.94
93.78 4.36
94.79 4.62
95.80 3.66
96.81 3.34
97.82 3.04
98.82 2.79
99.83 2.65
100.84 2.52
101.85 2.42
102.86 1.17
103.87 1.53
104.87 1.40
105.88 0.58
106.89 0.77
107.90 0.74
108.91 0.89
109.92 0.77
110.92 1.01
111.93 0.32
112.94 0.63
113.95 0.29
114.96 0.32
115.97 -0.01
116.97 -0.55
117.98 0.16
118.99 0.24
120.00 0.00
