# Time(ns)	Amplitude
0.00 0.77
1.01 0.83
2.02 0.89
3.03 0.45
4.03 0.70
5.04 0.38
6.05 -0.01
7.06 -0.00
8.07 0.01
9.08 0.83
10.08 0.88
11.09 0.48
12.10 0.55
13.11 -0.27
14.12 0.50
15.13 0.60
16.13 0.79
17.14 0.49
18.15 0.46
19.16 0.20
20.17 0.84
21.18 0.41
22.18 0.66
23.19 0.21
24.20 0.30
25.21 0.74
26.22 0.88
27.23 0.56
28.24 0.40
29.24 0.00
30.25 -0.05
31.26 0.76
32.27 0.40
33.28 -0.43
34.29 0.45
35.29 0.21
36.30 0.87
37.31 0.07
38.32 -0.09
39.33 0.66
40.34 3.10
41.34 5.87
42.35 6.41
43.36 6.13
44.37 6.02
45.38 5.88
46.39 5.42
47.39 4.52
48.40 4.31
49.41 3.72
50.42 3.01
51.43 1.76
52.44 1.45
53.45 0.22
54.45 0.38
55.46 0.18
56.47 -0.04
57.48 0.00
58.49 -0.47
59.50 -0.13
60.50 1.05
61.51 5.37
62.52 7.66
63.53 7.97
64.54 7.56
65.55 8.95
66.55 13.94
67.56 15.88
68.57 16.57
69.58 15.63
70.59 14.58
71.60 12.76
72.61 11.01
73.61 5.66
74.62 2.52
75.63 1.68
76.64 0.51
77.65 -0.18
78.66 0.21
79.66 3.06
80.67 3.39
81.68 3.87
82.69 5.81
83.70 9.06
84.71 9.14
85.71 8.88
86.72 9.21
87.73 8.33
88.74 7.48
89.75 6.94
90.76 5.65
91.76 5.33
92.77 5.23
93.78 4.90
94.79 2.97
95.80 3.97
96.81 4.12
97.82 3.76
98.82 3.35
99.83 2.68
100.84 2.35
101.85 2.62
102.86 2.37
103.87 2.18
104.87 1.70
105.88 1.84
106.89 1.53
107.90 1.22
108.91 0.56
109.92 0.63
110.92 0.35
111.93 0.20
112.94 0.26
113.95 0.52
114.96 0.00
115.97 0.32
116.97 -0.23
117.98 0.79
118.99 -0.24
120.00 0.23
