# Time(ns)	Amplitude
0.00 0.36
1.01 0.21
2.02 -0.18
3.03 0.14
4.03 0.18
5.04 0.57
6.05 0.19
7.06 0.29
8.07 -0.03
9.08 0.49
10.08 0.44
11.09 0.25
12.10 0.27
13.11 -0.35
14.12 0.09
15.13 1.67
16.13 3.62
17.14 4.24
18.15 4.31
19.16 4.45
20.17 4.39
21.18 3.10
22.18 3.33
23.19 2.47
24.20 2.43
25.21 2.24
26.22 2.02
27.23 1.65
28.24 1.43
29.24 1.58
30.25 1.40
31.26 1.48
32.27 1.33
33.28 1.15
34.29 0.69
35.29 0.32
36.30 0.75
37.31 0.42
38.32 0.46
39.33 0.21
40.34 -0.08
41.34 0.03
42.35 0.00
43.36 -0.47
44.37 0.18
45.38 -0.21
46.39 0.20
47.39 0.11
48.40 4.77
49.41 9.30
50.42 10.82
51.43 10.85
52.44 11.22
53.45 9.54
54.45 9.37
55.46 8.42
56.47 7.52
57.48 7.04
58.49 6.27
59.50 5.91
60.50 2.12
61.51 1.69
62.52 1.45
63.53 0.00
64.54 -0.50
65.55 -1.05
66.55 -1.11
67.56 0.60
68.57 3.99
69.58 4.17
70.59 4.23
71.60 3.64
72.61 7.00
73.61 8.91
74.62 10.08
75.63 9.77
76.64 9.32
77.65 8.34
78.66 7.28
79.66 6.53
80.67 5.59
81.68 4.63
82.69 4.04
83.70 2.94
84.71 2.77
85.71 1.44
86.72 1.23
87.73 0.72
88.74 0.12
89.75 0.00
90.76 -0.38
91.76 -0.38
92.77 -0.70
93.78 5.54
94.79 8.42
95.80 10.33
96.81 9.52
97.82 9.14
98.82 9.30
99.83 7.18
100.84 6.53
101.85 6.50
102.86 4.96
103.87 5.16
104.87 4.40
105.88 4.46
106.89 4.19
107.90 3.42
108.91 2.96
109.92 2.52
110.92 1.92
111.93 1.65
112.94 1.80
113.95 1.42
114.96 1.20
115.97 0.83
116.97 0.19
117.98 0.00
118.99 -0.01
120.00 -0.05
