# Time(ns)	Amplitude
0.00 1.04
1.01 0.34
2.02 0.02
3.03 0.21
4.03 0.65
5.04 0.59
6.05 0.06
7.06 0.41
8.07 0.19
9.08 0.08
10.08 0.64
11.09 0.19
12.10 0.41
13.11 -0.06
14.12 0.42
15.13 0.67
16.13 0.61
17.14 0.64
18.15 -0.42
19.16 0.23
20.17 0.79
21.18 -0.04
22.18 0.63
23.19 0.57
24.20 0.46
25.21 0.70
26.22 0.65
27.23 0.72
28.24 0.89
29.24 0.64
30.25 -0.34
31.26 0.00
32.27 0.44
33.28 0.14
34.29 0.50
35.29 0.06
36.30 0.00
37.31 0.27
38.32 0.17
39.33 0.59
40.34 0.17
41.34 0.59
42.35 0.46
43.36 0.32
44.37 0.23
45.38 0.70
46.39 5.34
47.39 7.31
48.40 7.77
49.41 8.40
50.42 7.50
51.43 6.29
52.44 6.23
53.45 5.77
54.45 4.74
55.46 4.29
56.47 8.96
57.48 12.03
58.49 9.10
59.50 8.80
60.50 8.01
61.51 7.16
62.52 6.54
63.53 5.53
64.54 4.18
65.55 4.21
66.55 3.04
67.56 2.84
68.57 1.49
69.58 1.60
70.59 0.17
71.60 -0.76
72.61 -0.49
73.61 1.75
74.62 1.43
75.63 1.30
76.64 0.67
77.65 0.00
78.66 5.12
79.66 7.45
80.67 8.35
81.68 8.57
82.69 8.64
83.70 7.84
84.71 7.66
85.71 6.40
86.72 6.06
87.73 5.70
88.74 4.90
89.75 4.34
90.76 4.54
91.76 3.74
92.77 3.29
93.78 3.39
94.79 2.50
95.80 2.70
96.81 1.54
97.82 1.77
98.82 1.34
99.83 0.89
100.84 0.56
101.85 0.56
102.86 0.92
103.87 0.01
104.87 -0.75
105.88 -0.35
106.89 -0.50
107.90 0.12
108.91 3.50
109.92 5.19
110.92 6.07
111.93 5.70
112.94 6.02
113.95 5.03
114.96 4.64
115.97 4.07
116.97 4.25
117.98 3.43
118.99 2.82
120.00 2.26
