# Time(ns)	Amplitude
0.00 0.02
1.01 0.03
2.02 0.06
3.03 -0.03
4.03 0.09
5.04 0.31
6.05 0.17
7.06 0.60
8.07 0.15
9.08 -0.06
10.08 0.42
11.09 4.51
12.10 8.59
13.11 10.74
14.12 10.42
15.13 10.78
16.13 9.95
17.14 12.07
18.15 14.50
19.16 16.51
20.17 15.65
21.18 14.40
22.18 13.83
23.19 10.42
24.20 9.29
25.21 7.56
26.22 6.27
27.23 6.35
28.24 5.02
29.24 3.98
30.25 3.38
31.26 2.96
32.27 1.66
33.28 2.14
34.29 1.61
35.29 1.43
36.30 0.43
37.31 0.48
38.32 0.10
39.33 0.00
40.34 -0.75
41.34 -0.23
42.35 0.00
43.36 2.79
44.37 4.45
45.38 4.62
46.39 4.42
47.39 3.31
48.40 3.81
49.41 3.00
50.42 2.19
51.43 1.90
52.44 1.71
53.45 1.41
54.45 1.13
55.46 0.55
56.47 0.41
57.48 -0.72
58.49 2.45
59.50 4.63
60.50 5.60
61.51 6.06
62.52 5.57
63.53 4.94
64.54 4.07
65.55 3.78
66.55 3.05
67.56 2.72
68.57 2.07
69.58 1.11
70.59 0.59
71.60 -0.41
72.61 0.00
73.61 0.53
74.62 3.62
75.63 5.46
76.64 5.57
77.65 5.45
78.66 5.31
79.66 4.86
80.67 4.22
81.68 3.50
82.69 3.00
83.70 3.10
84.71 2.55
85.71 3.22
86.72 2.79
87.73 2.03
88.74 1.65
89.75 1.86
90.76 1.40
91.76 1.69
92.77 1.62
93.78 1.73
94.79 1.24
95.80 1.01
96.81 1.17
97.82 0.24
98.82 0.65
99.83 0.52
100.84 0.89
101.85 0.90
102.86 0.61
103.87 0.27
104.87 0.67
105.88 0.41
106.89 0.34
107.90 0.29
108.91 0.20
109.92 -0.58
110.92 -0.03
111.93 0.40
112.94 0.70
113.95 0.53
114.96 0.07
115.97 -0.40
116.97 0.26
117.98 0.20
118.99 0.25
120.00 0.77
