# Time(ns)	Amplitude
0.00 0.00
1.01 0.28
2.02 0.63
3.03 -0.32
4.03 0.00
5.04 0.41
6.05 0.40
7.06 1.14
8.07 5.71
9.08 7.56
10.08 7.76
11.09 12.55
12.10 14.51
13.11 15.77
14.12 15.80
15.13 14.77
16.13 14.04
17.14 12.45
18.15 11.26
19.16 9.12
20.17 6.05
21.18 5.23
22.18 4.51
23.19 3.13
24.20 2.02
25.21 1.51
26.22 1.49
27.23 0.50
28.24 0.32
29.24 0.00
30.25 -0.78
31.26 -1.37
32.27 -0.56
33.28 0.03
34.29 2.53
35.29 3.24
36.30 3.10
37.31 8.03
38.32 10.14
39.33 11.28
40.34 10.82
41.34 9.73
42.35 9.50
43.36 8.31
44.37 7.21
45.38 6.24
46.39 6.03
47.39 5.60
48.40 4.95
49.41 4.78
50.42 4.23
51.43 3.57
52.44 3.53
53.45 2.71
54.45 2.31
55.46 1.95
56.47 2.10
57.48 2.08
58.49 1.69
59.50 1.57
60.50 1.53
61.51 1.21
62.52 1.83
63.53 1.28
64.54 0.91
65.55 0.72
66.55 0.77
67.56 0.76
68.57 0.27
69.58 0.67
70.59 0.38
71.60 0.64
72.61 0.16
73.61 0.41
74.62 0.74
75.63 0.13
76.64 0.08
77.65 0.00
78.66 0.11
79.66 0.26
80.67 0.17
81.68 -0.22
82.69 0.16
83.70 -0.28
84.71 0.05
85.71 0.15
86.72 -0.46
87.73 0.20
88.74 6.88
89.75 9.83
90.76 10.95
91.76 11.44
92.77 10.59
93.78 10.21
94.79 9.01
95.80 8.15
96.81 7.26
97.82 6.93
98.82 5.67
99.83 5.31
100.84 3.72
101.85 3.19
102.86 2.99
103.87 2.62
104.87 2.46
105.88 2.40
106.89 2.17
107.90 1.53
108.91 1.30
109.92 1.46
110.92 1.26
111.93 0.91
112.94 0.61
113.95 0.73
114.96 0.88
115.97 0.51
116.97 0.01
117.98 0.12
118.99 -0.03
120.00 -0.37
