# Time(ns)	Amplitude
0.00 0.10
1.01 0.23
2.02 -0.10
3.03 0.34
4.03 0.53
5.04 0.39
6.05 0.48
7.06 0.38
8.07 0.25
9.08 0.61
10.08 0.47
11.09 0.62
12.10 0.52
13.11 0.18
14.12 0.17
15.13 0.36
16.13 -0.03
17.14 1.09
18.15 0.43
19.16 0.36
20.17 -0.27
21.18 0.82
22.18 0.03
23.19 0.72
24.20 0.90
25.21 0.56
26.22 0.32
27.23 0.53
28.24 0.40
29.24 0.35
30.25 1.28
31.26 -0.11
32.27 0.28
33.28 0.57
34.29 0.00
35.29 0.99
36.30 0.00
37.31 0.37
38.32 0.44
39.33 0.87
40.34 0.58
41.34 -0.18
42.35 0.09
43.36 0.21
44.37 0.48
45.38 0.47
46.39 0.49
47.39 0.20
48.40 3.55
49.41 6.62
50.42 7.87
51.43 7.35
52.44 8.22
53.45 7.35
54.45 7.06
55.46 5.90
56.47 6.15
57.48 4.94
58.49 4.91
59.50 4.16
60.50 2.88
61.51 2.45
62.52 2.80
63.53 1.91
64.54 1.72
65.55 1.29
66.55 1.14
67.56 1.06
68.57 1.29
69.58 0.53
70.59 0.49
71.60 0.02
72.61 0.36
73.61 0.24
74.62 0.04
75.63 0.00
76.64 0.19
77.65 0.43
78.66 -0.42
79.66 -0.07
80.67 0.43
81.68 -0.07
82.69 3.04
83.70 6.35
84.71 9.14
85.71 14.72
86.72 16.19
87.73 16.54
88.74 15.89
89.75 15.11
90.76 14.18
91.76 12.13
92.77 10.92
93.78 9.77
94.79 6.21
95.80 4.74
96.81 3.96
97.82 2.42
98.82 0.73
99.83 0.52
100.84 0.00
101.85 -0.46
102.86 -1.38
103.87 -1.64
104.87 2.13
105.88 4.74
106.89 5.39
107.90 6.69
108.91 9.66
109.92 10.23
110.92 9.95
111.93 9.45
112.94 7.98
113.95 7.75
114.96 6.46
115.97 5.18
116.97 4.57
117.98 1.66
118.99 0.19
120.00 -0.49
