# Time(ns)	Amplitude
0.00 0.03
1.01 0.72
2.02 0.36
3.03 -0.07
4.03 0.53
5.04 0.10
6.05 -0.01
7.06 1.01
8.07 0.18
9.08 0.47
10.08 0.75
11.09 0.59
12.10 0.25
13.11 0.55
14.12 0.13
15.13 0.70
16.13 0.97
17.14 0.46
18.15 0.53
19.16 0.20
20.17 0.47
21.18 -0.07
22.18 0.00
23.19 0.07
24.20 0.58
25.21 0.81
26.22 0.54
27.23 -0.18
28.24 -0.05
29.24 2.99
30.25 5.11
31.26 5.65
32.27 6.28
33.28 6.17
34.29 5.68
35.29 5.72
36.30 5.21
37.31 4.82
38.32 3.36
39.33 3.47
40.34 2.94
41.34 2.63
42.35 2.38
43.36 1.59
44.37 1.30
45.38 0.83
46.39 0.86
47.39 0.46
48.40 0.38
49.41 0.77
50.42 0.87
51.43 0.31
52.44 0.15
53.45 0.02
54.45 -0.05
55.46 -0.35
56.47 -0.16
57.48 0.00
58.49 0.20
59.50 4.71
60.50 7.41
61.51 9.39
62.52 8.86
63.53 9.00
64.54 7.93
65.55 7.35
66.55 9.98
67.56 11.91
68.57 12.26
69.58 12.57
70.59 12.96
71.60 8.89
72.61 8.03
73.61 6.53
74.62 5.08
75.63 4.27
76.64 3.75
77.65 2.96
78.66 2.02
79.66 1.95
80.67 1.26
81.68 1.08
82.69 2.84
83.70 4.80
84.71 5.79
85.71 6.66
86.72 5.53
87.73 5.97
88.74 4.97
89.75 4.26
90.76 4.18
91.76 3.88
92.77 3.40
93.78 3.23
94.79 2.63
95.80 2.89
96.81 2.36
97.82 2.12
98.82 2.09
99.83 1.28
100.84 1.83
101.85 1.71
102.86 1.11
103.87 1.22
104.87 1.16
105.88 0.77
106.89 0.61
107.90 0.50
108.91 0.21
109.92 0.53
110.92 0.02
111.93 -0.01
112.94 0.19
113.95 0.52
114.96 0.16
115.97 0.65
116.97 0.40
117.98 0.22
118.99 -0.38
120.00 -0.04
