# Time(ns)	Amplitude
0.00 0.54
1.01 -0.18
2.02 0.34
3.03 0.75
4.03 0.70
5.04 -0.11
6.05 -0.01
7.06 0.30
8.07 0.36
9.08 0.53
10.08 0.04
11.09 0.32
12.10 0.84
13.11 0.40
14.12 3.10
15.13 4.70
16.13 5.01
17.14 4.68
18.15 4.70
19.16 4.65
20.17 10.14
21.18 11.13
22.18 12.04
23.19 11.52
24.20 10.26
25.21 9.77
26.22 6.69
27.23 3.93
28.24 6.71
29.24 8.00
30.25 8.52
31.26 7.85
32.27 8.00
33.28 7.66
34.29 7.06
35.29 6.02
36.30 5.38
37.31 5.63
38.32 4.29
39.33 3.96
40.34 3.79
41.34 2.93
42.35 2.94
43.36 2.92
44.37 2.40
45.38 1.89
46.39 2.09
47.39 2.02
48.40 1.30
49.41 1.43
50.42 1.04
51.43 1.67
52.44 0.76
53.45 0.99
54.45 1.09
55.46 0.97
56.47 0.42
57.48 1.39
58.49 0.50
59.50 0.92
60.50 0.75
61.51 0.13
62.52 0.42
63.53 0.43
64.54 0.93
65.55 0.83
66.55 0.32
67.56 0.09
68.57 0.70
69.58 0.49
70.59 0.82
71.60 0.24
72.61 0.22
73.61 0.33
74.62 0.56
75.63 0.38
76.64 0.32
77.65 0.66
78.66 0.45
79.66 0.16
80.67 0.10
81.68 0.27
82.69 0.40
83.70 -0.37
84.71 0.26
85.71 -0.09
86.72 0.00
87.73 -0.34
88.74 0.38
89.75 1.51
90.76 3.92
91.76 5.51
92.77 5.44
93.78 5.36
94.79 4.84
95.80 4.18
96.81 4.80
97.82 3.88
98.82 2.90
99.83 9.27
100.84 10.62
101.85 10.55
102.86 9.29
103.87 8.58
104.87 8.19
105.88 6.09
106.89 5.48
107.90 5.27
108.91 4.46
109.92 3.74
110.92 3.31
111.93 2.57
112.94 2.67
113.95 1.90
114.96 0.85
115.97 0.10
116.97 0.42
117.98 0.35
118.99 -0.69
120.00 -0.50
