# Time(ns)	Amplitude
0.00 0.47
1.01 0.01
2.02 0.11
3.03 -0.02
4.03 0.36
5.04 0.20
6.05 0.35
7.06 0.29
8.07 0.47
9.08 0.14
10.08 0.91
11.09 0.55
12.10 0.59
13.11 0.40
14.12 0.09
15.13 0.00
16.13 0.24
17.14 -0.14
18.15 0.36
19.16 0.20
20.17 0.18
21.18 0.04
22.18 0.26
23.19 0.14
24.20 0.54
25.21 0.20
26.22 0.06
27.23 0.16
28.24 0.98
29.24 0.70
30.25 -0.01
31.26 0.18
32.27 0.62
33.28 0.00
34.29 0.68
35.29 0.32
36.30 0.44
37.31 0.39
38.32 0.18
39.33 0.51
40.34 0.00
41.34 0.03
42.35 0.34
43.36 0.22
44.37 0.03
45.38 0.45
46.39 0.07
47.39 0.44
48.40 -0.59
49.41 0.21
50.42 0.11
51.43 0.22
52.44 0.51
53.45 0.26
54.45 -0.08
55.46 0.92
56.47 0.41
57.48 0.66
58.49 0.13
59.50 0.12
60.50 0.29
61.51 0.78
62.52 0.00
63.53 0.69
64.54 0.40
65.55 0.44
66.55 0.52
67.56 0.23
68.57 0.10
69.58 -0.12
70.59 0.29
71.60 2.49
72.61 3.34
73.61 4.35
74.62 5.60
75.63 6.94
76.64 10.33
77.65 12.28
78.66 12.26
79.66 12.34
80.67 11.20
81.68 10.67
82.69 10.27
83.70 9.35
84.71 8.46
85.71 7.53
86.72 5.06
87.73 2.78
88.74 2.44
89.75 1.47
90.76 0.71
91.76 0.60
92.77 2.56
93.78 6.05
94.79 7.57
95.80 7.77
96.81 8.14
97.82 7.38
98.82 7.21
99.83 6.46
100.84 5.48
101.85 5.08
102.86 4.64
103.87 4.22
104.87 3.79
105.88 3.43
106.89 3.27
107.90 3.07
108.91 2.43
109.92 1.99
110.92 1.33
111.93 1.76
112.94 1.54
113.95 0.76
114.96 1.05
115.97 0.51
116.97 0.80
117.98 0.12
118.99 -0.23
120.00 -0.56
