# Time(ns)	Amplitude
0.00 0.12
1.01 0.78
2.02 0.16
3.03 0.00
4.03 0.08
5.04 0.39
6.05 0.28
7.06 -0.07
8.07 0.39
9.08 -0.04
10.08 0.03
11.09 0.41
12.10 0.56
13.11 0.33
14.12 0.18
15.13 0.10
16.13 1.87
17.14 3.76
18.15 4.99
19.16 5.58
20.17 5.03
21.18 4.73
22.18 4.48
23.19 3.68
24.20 3.34
25.21 3.36
26.22 3.18
27.23 2.07
28.24 2.24
29.24 1.57
30.25 1.32
31.26 1.69
32.27 1.30
33.28 1.35
34.29 0.70
35.29 0.35
36.30 0.81
37.31 0.78
38.32 0.94
39.33 0.58
40.34 0.74
41.34 0.40
42.35 0.29
43.36 0.50
44.37 -0.03
45.38 0.24
46.39 0.35
47.39 0.04
48.40 0.00
49.41 0.28
50.42 0.38
51.43 -0.10
52.44 -0.18
53.45 3.47
54.45 4.25
55.46 4.95
56.47 5.14
57.48 5.44
58.49 5.15
59.50 4.63
60.50 4.18
61.51 3.36
62.52 2.84
63.53 3.03
64.54 3.77
65.55 4.86
66.55 7.14
67.56 13.44
68.57 19.91
69.58 22.34
70.59 22.49
71.60 21.21
72.61 19.01
73.61 18.02
74.62 15.81
75.63 14.09
76.64 13.36
77.65 11.31
78.66 10.20
79.66 8.72
80.67 7.84
81.68 6.90
82.69 6.60
83.70 5.57
84.71 5.29
85.71 4.84
86.72 4.11
87.73 3.74
88.74 3.42
89.75 2.98
90.76 2.73
91.76 2.28
92.77 2.21
93.78 2.42
94.79 1.81
95.80 2.49
96.81 1.72
97.82 1.52
98.82 1.19
99.83 1.38
100.84 0.99
101.85 1.47
102.86 1.07
103.87 1.02
104.87 0.70
105.88 0.51
106.89 0.15
107.90 0.17
108.91 0.48
109.92 0.26
110.92 0.24
111.93 0.24
112.94 0.47
113.95 -0.10
114.96 0.00
115.97 0.51
116.97 -0.03
117.98 0.53
118.99 0.34
120.00 0.24
