# Time(ns)	Amplitude
0.00 0.45
1.01 0.27
2.02 0.16
3.03 -0.06
4.03 0.24
5.04 0.32
6.05 0.39
7.06 0.07
8.07 0.25
9.08 0.10
10.08 0.48
11.09 -0.04
12.10 0.13
13.11 0.19
14.12 0.32
15.13 0.00
16.13 0.65
17.14 0.14
18.15 -0.14
19.16 0.38
20.17 1.13
21.18 3.68
22.18 4.76
23.19 4.34
24.20 4.79
25.21 4.42
26.22 4.71
27.23 3.88
28.24 3.91
29.24 3.00
30.25 2.95
31.26 1.91
32.27 1.66
33.28 0.00
34.29 0.95
35.29 5.10
36.30 6.54
37.31 6.86
38.32 6.53
39.33 5.95
40.34 5.06
41.34 4.90
42.35 4.30
43.36 2.79
44.37 3.15
45.38 4.85
46.39 6.63
47.39 7.21
48.40 5.80
49.41 4.61
50.42 3.48
51.43 3.08
52.44 2.45
53.45 1.23
54.45 0.91
55.46 0.06
56.47 0.00
57.48 -0.24
58.49 -0.77
59.50 -1.09
60.50 1.57
61.51 5.75
62.52 7.61
63.53 8.11
64.54 7.38
65.55 7.04
66.55 6.49
67.56 5.81
68.57 5.65
69.58 5.13
70.59 4.29
71.60 3.80
72.61 3.73
73.61 2.88
74.62 2.55
75.63 1.90
76.64 1.86
77.65 1.18
78.66 0.76
79.66 1.13
80.67 0.07
81.68 0.45
82.69 0.00
83.70 -0.48
84.71 -0.44
85.71 -0.62
86.72 1.64
87.73 3.96
88.74 5.50
89.75 5.72
90.76 4.99
91.76 4.66
92.77 4.60
93.78 4.80
94.79 3.54
95.80 3.33
96.81 2.63
97.82 2.38
98.82 1.94
99.83 2.26
100.84 2.26
101.85 1.36
102.86 1.92
103.87 1.36
104.87 1.52
105.88 1.57
106.89 1.10
107.90 0.68
108.91 0.69
109.92 0.98
110.92 0.94
111.93 0.31
112.94 0.26
113.95 0.31
114.96 0.30
115.97 0.22
116.97 0.20
117.98 0.06
118.99 -0.16
120.00 -0.09
