# Time(ns)	Amplitude
0.00 0.01
1.01 -0.02
2.02 0.31
3.03 -0.12
4.03 0.31
5.04 0.01
6.05 0.00
7.06 0.73
8.07 1.27
9.08 3.45
10.08 4.47
11.09 7.93
12.10 7.92
13.11 8.12
14.12 7.81
15.13 7.47
16.13 13.11
17.14 14.73
18.15 15.90
19.16 15.22
20.17 14.13
21.18 10.06
22.18 9.13
23.19 8.51
24.20 6.81
25.21 6.37
26.22 6.33
27.23 5.47
28.24 4.53
29.24 3.99
30.25 4.01
31.26 3.79
32.27 2.99
33.28 2.70
34.29 2.87
35.29 2.52
36.30 2.50
37.31 1.78
38.32 2.45
39.33 1.67
40.34 1.39
41.34 1.48
42.35 0.99
43.36 1.34
44.37 1.34
45.38 0.97
46.39 0.28
47.39 0.62
48.40 0.32
49.41 0.32
50.42 0.56
51.43 0.23
52.44 0.45
53.45 0.57
54.45 0.00
55.46 -0.05
56.47 0.36
57.48 -0.35
58.49 -0.14
59.50 3.17
60.50 4.06
61.51 5.11
62.52 4.93
63.53 3.91
64.54 4.28
65.55 3.36
66.55 4.11
67.56 2.95
68.57 2.69
69.58 2.87
70.59 1.89
71.60 1.93
72.61 1.95
73.61 1.68
74.62 0.93
75.63 0.98
76.64 1.43
77.65 0.76
78.66 1.00
79.66 0.66
80.67 0.61
81.68 0.80
82.69 0.79
83.70 0.19
84.71 -0.12
85.71 0.19
86.72 0.22
87.73 -0.27
88.74 -0.49
89.75 0.32
90.76 0.11
91.76 0.00
92.77 0.57
93.78 2.30
94.79 2.55
95.80 2.91
96.81 2.97
97.82 2.73
98.82 2.81
99.83 2.15
100.84 2.13
101.85 2.06
102.86 1.60
103.87 1.74
104.87 1.20
105.88 0.67
106.89 0.98
107.90 0.97
108.91 0.85
109.92 0.19
110.92 0.65
111.93 0.59
112.94 0.84
113.95 0.54
114.96 -0.20
115.97 0.51
116.97 0.27
117.98 0.06
118.99 -0.43
120.00 0.35
