# Time(ns)	Amplitude
0.00 -0.21
1.01 0.22
2.02 -0.04
3.03 0.42
4.03 0.22
5.04 0.00
6.05 0.67
7.06 1.65
8.07 3.90
9.08 4.85
10.08 4.75
11.09 5.18
12.10 4.50
13.11 4.92
14.12 3.96
15.13 4.19
16.13 3.15
17.14 2.75
18.15 2.19
19.16 1.88
20.17 1.99
21.18 1.28
22.18 1.12
23.19 1.24
24.20 1.00
25.21 1.12
26.22 1.25
27.23 1.17
28.24 1.03
29.24 1.53
30.25 0.95
31.26 1.45
32.27 1.07
33.28 1.54
34.29 0.80
35.29 0.64
36.30 0.60
37.31 0.00
38.32 0.76
39.33 0.83
40.34 0.80
41.34 0.43
42.35 -0.15
43.36 0.12
44.37 -0.20
45.38 0.84
46.39 0.44
47.39 0.56
48.40 0.06
49.41 -0.13
50.42 0.42
51.43 4.39
52.44 7.77
53.45 9.51
54.45 9.32
55.46 9.42
56.47 8.82
57.48 8.22
58.49 8.08
59.50 6.76
60.50 6.47
61.51 5.19
62.52 4.48
63.53 2.48
64.54 2.49
65.55 1.50
66.55 0.64
67.56 0.07
68.57 0.00
69.58 -0.76
70.59 -0.90
71.60 -0.17
72.61 0.83
73.61 3.20
74.62 4.14
75.63 4.72
76.64 4.86
77.65 4.34
78.66 3.76
79.66 3.25
80.67 2.96
81.68 2.36
82.69 2.45
83.70 1.93
84.71 0.90
85.71 1.11
86.72 0.56
87.73 0.29
88.74 -0.25
89.75 -0.14
90.76 -0.11
91.76 0.00
92.77 3.13
93.78 5.97
94.79 7.17
95.80 6.92
96.81 6.36
97.82 5.63
98.82 5.49
99.83 5.00
100.84 4.35
101.85 3.57
102.86 3.45
103.87 2.53
104.87 1.95
105.88 1.35
106.89 0.08
107.90 -1.03
108.91 -1.35
109.92 4.88
110.92 7.42
111.93 7.69
112.94 6.96
113.95 6.90
114.96 6.41
115.97 5.40
116.97 4.54
117.98 3.95
118.99 3.26
120.00 2.56
