# Time(ns)	Amplitude
0.00 0.25
1.01 0.38
2.02 0.08
3.03 0.77
4.03 0.59
5.04 -0.05
6.05 0.36
7.06 0.09
8.07 -0.05
9.08 0.37
10.08 -0.03
11.09 0.51
12.10 3.34
13.11 6.33
14.12 6.87
15.13 6.47
16.13 6.78
17.14 6.65
18.15 5.94
19.16 5.65
20.17 4.88
21.18 3.88
22.18 3.99
23.19 3.52
24.20 2.76
25.21 2.68
26.22 2.00
27.23 1.65
28.24 2.09
29.24 1.42
30.25 1.42
31.26 1.23
32.27 0.86
33.28 1.45
34.29 0.76
35.29 0.68
36.30 0.12
37.31 0.68
38.32 0.01
39.33 0.03
40.34 0.64
41.34 0.41
42.35 0.00
43.36 -0.04
44.37 0.55
45.38 0.61
46.39 0.60
47.39 0.29
48.40 -0.23
49.41 0.39
50.42 0.46
51.43 0.33
52.44 0.29
53.45 0.39
54.45 0.33
55.46 0.00
56.47 0.30
57.48 0.21
58.49 0.42
59.50 -0.05
60.50 0.79
61.51 0.10
62.52 -0.05
63.53 0.42
64.54 0.21
65.55 0.43
66.55 0.19
67.56 1.80
68.57 7.02
69.58 9.65
70.59 14.76
71.60 18.30
72.61 19.02
73.61 19.07
74.62 18.57
75.63 16.90
76.64 15.35
77.65 14.07
78.66 12.25
79.66 9.35
80.67 3.76
81.68 5.86
82.69 6.03
83.70 5.52
84.71 4.49
85.71 6.35
86.72 9.81
87.73 10.55
88.74 11.90
89.75 11.33
90.76 10.24
91.76 9.28
92.77 8.90
93.78 8.10
94.79 7.26
95.80 6.42
96.81 6.47
97.82 5.19
98.82 5.13
99.83 4.56
100.84 3.72
101.85 3.16
102.86 2.88
103.87 2.48
104.87 2.74
105.88 2.15
106.89 1.90
107.90 0.81
108.91 1.81
109.92 0.69
110.92 0.66
111.93 0.30
112.94 1.08
113.95 0.46
114.96 0.42
115.97 0.73
116.97 0.21
117.98 -0.39
118.99 0.08
120.00 -0.10
