# Time(ns)	Amplitude
0.00 0.62
1.01 -0.15
2.02 0.06
3.03 0.10
4.03 0.98
5.04 0.37
6.05 0.41
7.06 0.45
8.07 0.23
9.08 0.19
10.08 0.18
11.09 0.05
12.10 0.17
13.11 0.65
14.12 0.19
15.13 -0.14
16.13 -0.03
17.14 2.62
18.15 5.76
19.16 6.83
20.17 9.63
21.18 12.31
22.18 12.90
23.19 13.22
24.20 12.64
25.21 11.07
26.22 10.82
27.23 15.35
28.24 20.07
29.24 23.67
30.25 22.87
31.26 22.04
32.27 20.40
33.28 18.91
34.29 16.28
35.29 15.22
36.30 13.16
37.31 12.15
38.32 10.64
39.33 10.31
40.34 8.96
41.34 8.21
42.35 7.88
43.36 7.02
44.37 5.68
45.38 5.56
46.39 4.38
47.39 3.76
48.40 3.28
49.41 2.70
50.42 2.86
51.43 1.77
52.44 1.25
53.45 1.43
54.45 0.69
55.46 0.33
56.47 0.26
57.48 -0.21
58.49 0.00
59.50 -0.15
60.50 -0.48
61.51 2.83
62.52 6.88
63.53 7.80
64.54 8.32
65.55 8.07
66.55 7.32
67.56 6.68
68.57 5.35
69.58 5.46
70.59 4.61
71.60 4.09
72.61 3.96
73.61 3.14
74.62 3.15
75.63 2.88
76.64 2.45
77.65 2.33
78.66 1.86
79.66 1.91
80.67 1.17
81.68 1.51
82.69 1.29
83.70 1.19
84.71 1.10
85.71 1.82
86.72 1.02
87.73 1.03
88.74 0.88
89.75 1.33
90.76 1.04
91.76 0.75
92.77 0.54
93.78 0.90
94.79 1.16
95.80 0.37
96.81 0.54
97.82 0.76
98.82 0.19
99.83 0.19
100.84 1.33
101.85 -0.16
102.86 0.13
103.87 0.56
104.87 0.77
105.88 0.66
106.89 0.29
107.90 -0.05
108.91 0.15
109.92 0.62
110.92 0.09
111.93 0.71
112.94 -0.19
113.95 0.35
114.96 0.16
115.97 1.16
116.97 0.72
117.98 0.28
118.99 0.03
120.00 0.36
