# Time(ns)	Amplitude
0.00 0.24
1.01 0.20
2.02 0.63
3.03 0.11
4.03 0.67
5.04 -0.27
6.05 -0.01
7.06 0.18
8.07 0.48
9.08 0.06
10.08 -0.36
11.09 0.60
12.10 0.18
13.11 0.82
14.12 0.23
15.13 0.78
16.13 0.29
17.14 5.62
18.15 7.80
19.16 8.73
20.17 8.84
21.18 8.27
22.18 8.22
23.19 7.50
24.20 6.98
25.21 6.32
26.22 4.89
27.23 4.47
28.24 3.40
29.24 0.86
30.25 0.68
31.26 0.01
32.27 1.11
33.28 4.29
34.29 5.27
35.29 5.30
36.30 5.57
37.31 4.63
38.32 4.15
39.33 3.05
40.34 2.93
41.34 2.49
42.35 1.29
43.36 1.03
44.37 0.77
45.38 0.32
46.39 0.36
47.39 -0.04
48.40 -0.07
49.41 0.00
50.42 -0.62
51.43 3.17
52.44 6.84
53.45 8.38
54.45 9.14
55.46 8.42
56.47 7.80
57.48 6.47
58.49 6.58
59.50 4.89
60.50 7.76
61.51 9.48
62.52 9.15
63.53 8.27
64.54 8.60
65.55 7.01
66.55 6.10
67.56 5.65
68.57 5.07
69.58 4.59
70.59 4.30
71.60 4.00
72.61 4.19
73.61 2.97
74.62 3.65
75.63 2.45
76.64 2.04
77.65 2.12
78.66 2.16
79.66 1.97
80.67 1.51
81.68 1.76
82.69 1.84
83.70 1.57
84.71 0.96
85.71 0.57
86.72 0.94
87.73 1.13
88.74 1.09
89.75 0.86
90.76 0.67
91.76 1.10
92.77 0.41
93.78 0.47
94.79 0.04
95.80 -0.06
96.81 0.33
97.82 0.48
98.82 -0.02
99.83 0.18
100.84 0.00
101.85 0.17
102.86 -0.39
103.87 0.30
104.87 0.45
105.88 5.78
106.89 8.12
107.90 8.68
108.91 9.36
109.92 8.95
110.92 7.77
111.93 7.20
112.94 6.23
113.95 6.22
114.96 5.99
115.97 4.69
116.97 3.74
117.98 3.54
118.99 1.93
120.00 -0.50
