# Time(ns)	Amplitude
0.00 0.37
1.01 0.82
2.02 0.53
3.03 0.05
4.03 0.43
5.04 1.12
6.05 -0.00
7.06 0.63
8.07 0.18
9.08 0.87
10.08 0.25
11.09 -0.21
12.10 0.36
13.11 0.84
14.12 0.12
15.13 -0.11
16.13 0.12
17.14 0.04
18.15 0.05
19.16 0.16
20.17 0.60
21.18 0.16
22.18 0.07
23.19 0.62
24.20 0.19
25.21 0.23
26.22 0.18
27.23 0.35
28.24 0.59
29.24 0.31
30.25 4.50
31.26 7.00
32.27 7.94
33.28 7.96
34.29 7.68
35.29 6.88
36.30 6.51
37.31 6.46
38.32 5.29
39.33 4.68
40.34 4.67
41.34 3.25
42.35 1.43
43.36 0.90
44.37 0.41
45.38 -0.41
46.39 -0.41
47.39 -0.65
48.40 1.00
49.41 5.65
50.42 6.56
51.43 7.01
52.44 7.03
53.45 6.64
54.45 5.99
55.46 5.14
56.47 4.83
57.48 3.93
58.49 3.37
59.50 2.77
60.50 1.01
61.51 2.18
62.52 4.07
63.53 3.65
64.54 5.35
65.55 8.62
66.55 9.55
67.56 9.82
68.57 9.38
69.58 9.08
70.59 8.11
71.60 7.31
72.61 6.82
73.61 6.44
74.62 5.65
75.63 4.66
76.64 4.98
77.65 4.11
78.66 3.58
79.66 3.03
80.67 2.97
81.68 2.42
82.69 2.97
83.70 2.49
84.71 2.04
85.71 1.95
86.72 1.89
87.73 1.29
88.74 1.01
89.75 1.03
90.76 0.97
91.76 0.71
92.77 0.50
93.78 0.51
94.79 0.00
95.80 0.21
96.81 -0.04
97.82 0.00
98.82 -0.24
99.83 3.40
100.84 5.70
101.85 7.09
102.86 7.48
103.87 6.61
104.87 6.42
105.88 6.02
106.89 5.54
107.90 4.47
108.91 4.63
109.92 4.31
110.92 3.19
111.93 2.70
112.94 1.39
113.95 1.59
114.96 1.00
115.97 0.15
116.97 0.05
117.98 0.33
118.99 -0.14
120.00 -0.20
