# Time(ns)	Amplitude
0.00 0.47
1.01 0.35
2.02 -0.06
3.03 0.44
4.03 0.38
5.04 -0.41
6.05 0.49
7.06 0.02
8.07 0.22
9.08 0.32
10.08 -0.02
11.09 2.23
12.10 3.42
13.11 3.72
14.12 3.83
15.13 3.28
16.13 3.17
17.14 3.15
18.15 2.34
19.16 2.94
20.17 2.31
21.18 2.36
22.18 2.07
23.19 1.77
24.20 0.89
25.21 1.33
26.22 0.33
27.23 0.40
28.24 0.00
29.24 0.16
30.25 -0.29
31.26 0.43
32.27 -0.29
33.28 -0.82
34.29 3.31
35.29 5.98
36.30 7.68
37.31 7.58
38.32 7.44
39.33 6.51
40.34 6.09
41.34 5.29
42.35 7.18
43.36 8.28
44.37 8.18
45.38 7.98
46.39 6.16
47.39 5.59
48.40 4.82
49.41 4.93
50.42 3.83
51.43 3.68
52.44 2.93
53.45 2.91
54.45 2.81
55.46 2.44
56.47 1.61
57.48 2.04
58.49 1.69
59.50 1.16
60.50 1.34
61.51 1.36
62.52 1.93
63.53 1.02
64.54 1.31
65.55 1.78
66.55 0.92
67.56 0.82
68.57 0.97
69.58 1.05
70.59 0.83
71.60 1.01
72.61 1.05
73.61 0.44
74.62 1.28
75.63 0.19
76.64 0.52
77.65 0.33
78.66 -0.03
79.66 0.44
80.67 0.22
81.68 0.62
82.69 0.35
83.70 0.13
84.71 0.26
85.71 0.37
86.72 0.15
87.73 0.00
88.74 -0.02
89.75 -0.08
90.76 0.28
91.76 0.06
92.77 0.05
93.78 0.24
94.79 0.65
95.80 2.34
96.81 3.78
97.82 3.71
98.82 3.86
99.83 3.53
100.84 8.54
101.85 10.33
102.86 11.27
103.87 10.75
104.87 10.71
105.88 9.72
106.89 8.65
107.90 6.51
108.91 5.15
109.92 4.38
110.92 2.89
111.93 2.72
112.94 2.10
113.95 1.60
114.96 1.49
115.97 0.67
116.97 0.79
117.98 0.06
118.99 -0.11
120.00 -0.56
