# Time(ns)	Amplitude
0.00 -0.03
1.01 0.47
2.02 0.72
3.03 0.01
4.03 0.56
5.04 -0.18
6.05 0.39
7.06 0.46
8.07 0.19
9.08 0.42
10.08 0.28
11.09 0.35
12.10 0.34
13.11 0.02
14.12 0.45
15.13 2.52
16.13 3.33
17.14 3.52
18.15 4.16
19.16 3.86
20.17 2.72
21.18 3.40
22.18 2.75
23.19 2.35
24.20 1.58
25.21 1.67
26.22 1.92
27.23 0.03
28.24 1.28
29.24 5.46
30.25 7.06
31.26 7.89
32.27 7.11
33.28 7.05
34.29 6.57
35.29 6.07
36.30 5.14
37.31 4.46
38.32 3.84
39.33 3.18
40.34 2.04
41.34 0.91
42.35 0.40
43.36 0.39
44.37 0.49
45.38 2.25
46.39 4.29
47.39 3.71
48.40 3.91
49.41 3.98
50.42 3.53
51.43 3.71
52.44 3.61
53.45 3.10
54.45 2.48
55.46 2.98
56.47 1.57
57.48 1.82
58.49 1.31
59.50 1.23
60.50 0.91
61.51 0.70
62.52 1.30
63.53 0.00
64.54 0.23
65.55 -0.15
66.55 -0.12
67.56 0.10
68.57 -0.30
69.58 0.29
70.59 1.75
71.60 4.51
72.61 5.76
73.61 9.54
74.62 12.61
75.63 13.89
76.64 13.91
77.65 13.48
78.66 12.13
79.66 11.53
80.67 9.66
81.68 8.81
82.69 6.90
83.70 6.30
84.71 5.63
85.71 5.09
86.72 4.30
87.73 3.53
88.74 3.09
89.75 2.71
90.76 2.16
91.76 2.53
92.77 2.50
93.78 1.86
94.79 1.66
95.80 1.59
96.81 1.60
97.82 1.08
98.82 1.31
99.83 1.51
100.84 1.31
101.85 1.58
102.86 0.74
103.87 1.04
104.87 1.07
105.88 1.67
106.89 0.98
107.90 1.22
108.91 0.92
109.92 0.80
110.92 0.22
111.93 -0.01
112.94 0.57
113.95 0.23
114.96 0.71
115.97 0.22
116.97 -0.01
117.98 0.04
118.99 -0.08
120.00 0.34
