# Time(ns)	Amplitude
0.00 0.44
1.01 0.01
2.02 -0.01
3.03 0.65
4.03 0.01
5.04 -0.28
6.05 0.56
7.06 0.28
8.07 3.20
9.08 5.67
10.08 6.31
11.09 5.93
12.10 4.91
13.11 5.00
14.12 4.60
15.13 4.78
16.13 4.52
17.14 4.22
18.15 3.49
19.16 1.82
20.17 1.63
21.18 0.63
22.18 0.06
23.19 -0.15
24.20 -0.63
25.21 -0.06
26.22 0.81
27.23 5.18
28.24 7.61
29.24 8.15
30.25 7.79
31.26 7.36
32.27 6.55
33.28 5.57
34.29 4.97
35.29 4.29
36.30 4.20
37.31 4.33
38.32 3.59
39.33 2.93
40.34 2.14
41.34 2.32
42.35 2.36
43.36 1.92
44.37 1.74
45.38 1.91
46.39 1.89
47.39 1.56
48.40 1.58
49.41 1.56
50.42 0.92
51.43 0.91
52.44 0.82
53.45 0.47
54.45 0.54
55.46 1.07
56.47 0.00
57.48 0.26
58.49 -0.41
59.50 0.33
60.50 0.31
61.51 0.38
62.52 -0.55
63.53 0.23
64.54 -0.01
65.55 0.36
66.55 0.06
67.56 3.40
68.57 7.96
69.58 9.65
70.59 10.79
71.60 10.33
72.61 9.90
73.61 9.00
74.62 14.85
75.63 17.44
76.64 18.20
77.65 17.51
78.66 16.02
79.66 12.35
80.67 8.34
81.68 7.04
82.69 6.41
83.70 6.90
84.71 8.99
85.71 9.24
86.72 7.81
87.73 7.53
88.74 6.93
89.75 6.47
90.76 5.71
91.76 4.89
92.77 4.78
93.78 4.21
94.79 3.79
95.80 4.09
96.81 2.71
97.82 2.93
98.82 2.88
99.83 2.88
100.84 2.24
101.85 2.16
102.86 1.98
103.87 2.26
104.87 1.86
105.88 0.91
106.89 1.73
107.90 0.56
108.91 1.29
109.92 0.57
110.92 0.26
111.93 1.04
112.94 0.12
113.95 0.22
114.96 0.41
115.97 -0.35
116.97 0.23
117.98 0.61
118.99 0.16
120.00 -0.35
