# Time(ns)	Amplitude
0.00 -0.17
1.01 0.11
2.02 0.31
3.03 0.79
4.03 0.26
5.04 -0.23
6.05 0.46
7.06 0.60
8.07 0.23
9.08 0.04
10.08 0.25
11.09 0.41
12.10 -0.01
13.11 0.11
14.12 0.72
15.13 0.05
16.13 0.09
17.14 0.62
18.15 2.43
19.16 7.85
20.17 10.10
21.18 10.77
22.18 10.42
23.19 10.24
24.20 10.05
25.21 9.14
26.22 8.74
27.23 7.89
28.24 6.12
29.24 5.63
30.25 4.41
31.26 3.39
32.27 2.68
33.28 2.84
34.29 2.29
35.29 2.16
36.30 2.22
37.31 1.88
38.32 1.65
39.33 1.62
40.34 1.34
41.34 1.05
42.35 1.66
43.36 1.03
44.37 1.18
45.38 0.63
46.39 1.14
47.39 0.24
48.40 0.71
49.41 0.00
50.42 0.30
51.43 0.08
52.44 0.36
53.45 -0.06
54.45 0.17
55.46 -0.19
56.47 0.07
57.48 0.41
58.49 0.17
59.50 -0.02
60.50 0.06
61.51 0.28
62.52 3.55
63.53 5.97
64.54 6.22
65.55 7.86
66.55 9.08
67.56 8.50
68.57 8.07
69.58 7.76
70.59 7.18
71.60 6.42
72.61 5.42
73.61 5.08
74.62 1.33
75.63 0.00
76.64 6.05
77.65 9.05
78.66 10.54
79.66 9.96
80.67 9.39
81.68 8.88
82.69 8.17
83.70 7.51
84.71 6.85
85.71 5.51
86.72 4.85
87.73 3.78
88.74 3.57
89.75 2.42
90.76 2.64
91.76 1.55
92.77 1.17
93.78 1.43
94.79 0.05
95.80 -0.14
96.81 -0.70
97.82 0.00
98.82 -0.36
99.83 2.33
100.84 7.05
101.85 9.07
102.86 9.07
103.87 8.91
104.87 8.71
105.88 7.36
106.89 7.24
107.90 6.45
108.91 5.58
109.92 4.12
110.92 3.77
111.93 2.70
112.94 2.35
113.95 2.60
114.96 0.61
115.97 0.90
116.97 0.49
117.98 -0.25
118.99 -0.23
120.00 0.18
