# Time(ns)	Amplitude
0.00 -0.03
1.01 0.43
2.02 -0.11
3.03 0.57
4.03 0.32
5.04 0.58
6.05 0.24
7.06 0.24
8.07 0.48
9.08 0.81
10.08 0.05
11.09 0.31
12.10 0.31
13.11 0.84
14.12 0.31
15.13 0.11
16.13 0.30
17.14 0.53
18.15 -0.04
19.16 0.54
20.17 -0.10
21.18 0.12
22.18 0.80
23.19 0.55
24.20 0.55
25.21 0.68
26.22 0.44
27.23 0.44
28.24 0.81
29.24 -0.29
30.25 0.53
31.26 0.13
32.27 0.87
33.28 1.22
34.29 6.80
35.29 8.06
36.30 8.65
37.31 9.02
38.32 8.29
39.33 8.01
40.34 7.61
41.34 6.97
42.35 6.04
43.36 5.54
44.37 4.21
45.38 4.18
46.39 2.63
47.39 1.51
48.40 1.53
49.41 0.81
50.42 0.73
51.43 0.42
52.44 0.26
53.45 0.10
54.45 0.00
55.46 -0.44
56.47 -0.54
57.48 -0.76
58.49 1.22
59.50 3.33
60.50 4.23
61.51 4.32
62.52 3.83
63.53 3.74
64.54 3.74
65.55 3.67
66.55 2.49
67.56 2.84
68.57 2.45
69.58 2.10
70.59 1.66
71.60 1.27
72.61 1.39
73.61 0.94
74.62 0.69
75.63 0.90
76.64 0.66
77.65 0.31
78.66 0.39
79.66 0.30
80.67 0.29
81.68 0.01
82.69 0.07
83.70 0.00
84.71 -0.31
85.71 -0.97
86.72 -0.53
87.73 1.14
88.74 5.93
89.75 8.33
90.76 9.03
91.76 9.39
92.77 8.11
93.78 7.64
94.79 7.04
95.80 6.54
96.81 5.74
97.82 5.25
98.82 3.97
99.83 2.53
100.84 0.74
101.85 -0.45
102.86 -0.29
103.87 3.10
104.87 6.76
105.88 8.06
106.89 7.90
107.90 7.38
108.91 7.13
109.92 12.62
110.92 15.07
111.93 14.93
112.94 14.02
113.95 13.33
114.96 12.03
115.97 11.00
116.97 6.98
117.98 2.53
118.99 0.19
120.00 -0.50
